Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp5,Reference_N10000,10000,29,0.000137251769900268,0.000879046543015492,0.266371265014027
famp5,Reference_N10000,10000,30,0.000168773740098438,1.58821794965878e-05,0.0850909205193744
famp5,Reference_N10000,10000,31,3.48730205802429e-06,0.0117820631723498,0.0120360715661953
famp5,Reference_N10000,10000,32,1.96230324355385e-05,0.00114156783989405,0.150387971742928
famp5,Reference_N10000,10000,33,0.000386370142037663,3.00226541885451e-05,0.822353514067195
famp5,Reference_N10000,10000,34,1.64878855534211e-05,0.0110887841501703,0.287157459081706
famp5,Reference_N10000,10000,35,1.42048036059147e-05,0.23803258406996,0.00393914545962559
famp5,Reference_N10000,10000,36,5.6385794362863e-05,0.100490072497449,0.293700466317977
famp5,Reference_N10000,10000,37,2.77000366325101e-05,3.66567101405011e-05,0.156102578298812
famp5,Reference_N10000,10000,38,3.2149339323584e-06,1.45599642083466e-05,0.0297552144293341
famp5,Reference_N10000,10000,39,3.44889331149435e-06,1.76094241624373e-05,0.0431342850778608
famp5,Reference_N10000,10000,40,2.73682795603625e-05,1.41617142945928e-05,0.353418346838205
famp5,Reference_N10000,10000,41,0.0188268958797373,2.16935759298729e-05,0.0442314844466758
famp5,Reference_N10000,10000,42,1.26255410709576e-05,0.019210900354218,0.187589184315466
famp5,Reference_N10000,10000,43,1.71225826182725e-05,0.0123599161326107,0.182212885659935
famp5,Reference_N10000,10000,44,2.51235479108148e-05,0.000788415314039642,0.266521872203332
famp5,Reference_N10000,10000,45,1.9271003909162e-06,0.0455152654028817,5.62470007795638e-06
famp5,Reference_N10000,10000,46,9.75722890951817e-05,0.0201054036456362,0.0706476178802391
famp5,Reference_N10000,10000,47,6.47037803166324e-05,1.34904939958838e-05,0.319242369302086
famp5,Reference_N10000,10000,48,6.70270532899151e-05,9.25369538188564e-06,0.0781479853872311
famp5,Reference_N10000,10000,49,1.40907226449428e-06,3.41355412619571e-06,2.93052875171793e-06
famp5,Reference_N10000,10000,50,1.69417136978846e-05,1.64222979527632e-05,0.329085731111755
famp5,Reference_N10000,10000,51,0.000116949134274409,0.0526641909838049,0.27494175896788
famp5,Reference_N10000,10000,52,0.000405765288923296,0.0218975873821573,0.229973097076788
famp5,Reference_N10000,10000,53,9.45369121248288e-05,0.0402563095127386,0.33762784719816
famp5,Reference_N10000,10000,54,8.84595490413897e-06,0.0463160758280351,0.16885372572372
famp5,Reference_N10000,10000,55,2.6594722521374e-05,0.00723087922890708,0.400441413125241
famp5,Reference_N10000,10000,56,2.62153646129077e-05,0.0426247594809828,0.331571772015627
famp5,Reference_N10000,10000,57,5.53622671907966e-05,2.13922574285923e-05,0.172674210588328
famp5,Reference_N10000,10000,58,0.000170102637494744,3.22949996364632e-05,0.227325210939003
famp5,Reference_N10000,10000,59,2.81981954215638e-05,0.0219446113693566,0.208141032157329
famp5,Reference_N10000,10000,60,5.26747749384839e-06,3.34984902786032e-05,0.00973972578966938
famp5,Reference_N10000,10000,61,0.0163932758966314,2.9071294003143e-05,0.428593224052034
famp5,Reference_N10000,10000,62,6.83608559628266e-05,0.107144042063897,0.641804204641824
famp5,Reference_N10000,10000,63,1.32894097905207e-05,6.1643615759795e-05,0.210775639411636
famp5,Reference_N10000,10000,64,0.000153218507613096,0.00699105489794386,0.18944274555679
famp5,Reference_N10000,10000,65,4.54532027028786e-05,1.6068212774769e-05,0.0688699873853711
famp5,Reference_N10000,10000,66,0.000211456791743301,5.3243382416447e-05,0.338916010136911
famp5,Reference_N10000,10000,67,8.43389997127735e-06,0.0232526327896957,0.237927371109413
famp5,Reference_N10000,10000,68,0.000159082258012163,2.06197272991434e-05,0.139289195759642
famp5,Reference_N10000,10000,69,0.00037322950816132,0.0480569651913831,0.427507170127765
famp5,Reference_N10000,10000,70,8.39257527613223e-06,0.0481731086801304,0.0561143020888565
famp5,Reference_N10000,10000,71,1.72102836614724e-05,2.28587853334372e-05,0.318856360399654
famp5,Reference_N10000,10000,72,7.38098761106569e-06,0.318056063612673,0.566401720090815
famp5,Reference_N10000,10000,73,5.8161595058648e-06,9.69125258720922e-06,0.0386897316710412
famp5,Reference_N10000,10000,74,8.66932729224334e-06,0.00857199524272189,0.0794378068167222
famp5,Reference_N10000,10000,75,4.18318971438026e-05,0.0148012211795435,0.467356270498379
famp5,Reference_N10000,10000,76,1.63832543414647e-05,2.37290623356279e-05,0.40113813582804
famp5,Reference_N10000,10000,77,0.000105117956826616,1.55051770317431e-05,0.531711048549376
famp5,Reference_N10000,10000,78,8.39615927855066e-06,0.00333127556092209,0.150826474099872
famp5,Reference_N10000,10000,79,1.17614073929759e-05,1.57299990706607e-05,0.274255689020528
famp5,Reference_N10000,10000,80,7.46312104522708e-05,7.14904239112745e-05,0.406903697371452
famp5,Reference_N10000,10000,81,3.60709550688294e-06,1.51415498992974e-05,0.0662659863960174
famp5,Reference_N10000,10000,82,1.66010478937027e-05,4.61331638767796e-05,0.487922899285889
famp5,Reference_N10000,10000,83,6.04084386191515e-06,1.85517617011362e-05,0.0134249391356525
famp5,Reference_N10000,10000,84,1.72254496326944e-05,0.293548111554216,0.0166229437706465
famp5,Reference_N10000,10000,85,3.99866237540006e-05,2.18045780718515e-05,0.396824162027119
famp5,Reference_N10000,10000,86,4.16192710208112e-05,0.0435892983809695,0.225729393563483
famp5,Reference_N10000,10000,87,5.27343992826353e-05,3.21835292058891e-05,0.0533349849930221
famp5,Reference_N10000,10000,88,0.00048218085885535,2.3579883243233e-05,0.44272289066943
famp5,Reference_N10000,10000,89,6.48301705420373e-06,1.76264602853734e-05,0.129208191394399
famp5,Reference_N10000,10000,90,0.000180643686289687,1.62631047325198e-05,0.34070854043596
famp5,Reference_N10000,10000,91,0.0734697590704765,1.79286975031276e-05,0.011060808009657
famp5,Reference_N10000,10000,92,1.07883977480295e-05,0.154709336207133,0.228078687679904
famp5,Reference_N10000,10000,93,0.000292413879559622,0.0826015738313046,0.545035866303492
famp5,Reference_N10000,10000,94,2.14075265672314e-06,0.0478185199341023,8.70749972350422e-06
famp5,Reference_N10000,10000,95,0.000691170148393596,2.16604526709432e-05,0.458489335278277
famp5,Reference_N10000,10000,96,9.22285299831777e-05,3.13250253823725e-05,0.279189410328051
famp5,Reference_N10000,10000,97,5.89176781067628e-05,0.0051131001481574,0.16361995019477
famp5,Reference_N10000,10000,98,0.00134861697371716,0.0603996457226126,0.457193605851151
famp5,Reference_N10000,10000,99,3.40688629960674e-06,0.00383175696443518,0.00356984596162718
famp5,Reference_N10000,10000,100,2.3435026686428e-05,0.0575778401043877,0.102483783762869
famp5,Reference_N10000,10000,101,0.0331482466082733,0.0318486000854896,0.225498991482975
famp5,Reference_N10000,10000,102,2.70266204361831e-06,0.0391226646465226,1.53499700544372e-05
famp5,Reference_N10000,10000,103,2.25346758682633e-05,0.0235625186769536,0.0863590374726425
famp5,Reference_N10000,10000,104,8.21800740499104e-06,0.000589626145645717,0.0273633615406964
famp5,Reference_N10000,10000,105,3.77853899295148e-06,0.0315212522494271,1.52423147647119e-05
famp5,Reference_N10000,10000,106,7.10574354797203e-06,1.40709483169895e-05,0.0840111636828704
famp5,Reference_N10000,10000,107,3.53419065670873e-06,0.0147143880564044,0.042014030014922
famp5,Reference_N10000,10000,108,3.91893526092616e-06,1.50999250287194e-05,0.00885387043213639
famp5,Reference_N10000,10000,109,0.014225872987194,0.0694730448158486,0.311392039149738
famp5,Reference_N10000,10000,110,5.26283614359295e-05,0.00138078828955043,0.252087499447448
famp5,Reference_N10000,10000,111,0.000102641021068104,2.23847471252481e-05,0.0151340788050586
famp5,Reference_N10000,10000,112,7.47950396761497e-05,3.00246247487344e-05,0.231770293673101
famp5,Reference_N10000,10000,113,2.00260893079903e-05,1.62927434712199e-05,0.159766516714126
famp5,Reference_N10000,10000,114,2.53596427188368e-06,6.44921916670545e-06,9.41684911239268e-06
famp5,Reference_N10000,10000,115,0.000119958902833721,1.78129080062068e-05,0.257723309648916
famp5,Reference_N10000,10000,116,0.000110090099889461,0.000392237840231401,0.236465162553515
famp5,Reference_N10000,10000,117,6.16079721378072e-05,0.0479602420083811,0.281591430928893
famp5,Reference_N10000,10000,118,8.27666245238068e-05,0.0483080888869716,0.417504229909007
famp5,Reference_N10000,10000,119,3.17024044387539e-06,1.37724016286723e-05,0.0293958115488944
famp5,Reference_N10000,10000,120,5.20577252236419e-05,0.0346947103306868,0.350446150840846
famp5,Reference_N10000,10000,121,3.42790219209804e-06,1.288753922083e-05,0.00125285082699438
famp5,Reference_N10000,10000,122,5.04704652220963e-05,2.52810267500495e-05,0.161289913771188
famp5,Reference_N10000,10000,123,2.66970218924483e-05,2.63462208984852e-05,0.26608526673297
famp5,Reference_N10000,10000,124,4.96934628714682e-06,0.0437514823090207,0.0670731860803776
famp5,Reference_N10000,10000,125,7.64363369082729e-06,0.0315082919048787,0.0889902749117218
famp5,Reference_N10000,10000,126,8.92794465398736e-06,0.166699190775782,0.377273446186157
famp5,Reference_N10000,10000,127,7.42513691462168e-06,0.00915240600307014,0.32341866906107
famp5,Reference_N10000,10000,128,0.0376674063046681,0.00907426643411932,2.41941744911262e-05
famp5,Reference_N10000,10000,129,1.00164192040313e-05,0.0273209133568077,0.182809577949981
famp5,Reference_N10000,10000,130,5.51799588239086e-06,0.0012955175964981,0.104753437774753
famp5,Reference_N10000,10000,131,0.00014152906403,0.0687189427654956,0.393372441708154
famp5,Reference_N10000,10000,132,4.10453021309994e-06,0.0133247185300055,0.0156175367325702
famp5,Reference_N10000,10000,133,0.000132834323024458,0.106092000477368,0.287281081915344
famp5,Reference_N10000,10000,134,7.45631215047896e-05,0.073207926575675,0.217308680462015
famp5,Reference_N10000,10000,135,8.73857495469866e-05,0.0650210934288036,0.485404517879687
famp5,Reference_N10000,10000,136,0.000221844561950264,2.15596301319359e-05,0.10432495543428
famp5,Reference_N10000,10000,137,0.00013266005285367,4.61089152632322e-05,0.280936041585479
famp5,Reference_N10000,10000,138,3.72754812227212e-06,0.0442357929501323,0.0123283914267721
famp5,Reference_N10000,10000,139,6.41875966748439e-05,0.0485870476210454,0.310752800677225
famp5,Reference_N10000,10000,140,3.34622542024192e-05,2.40965190646463e-05,0.266167183071082
famp5,Reference_N10000,10000,141,2.23216299976288e-05,0.189385342342305,0.371611698745942
famp5,Reference_N10000,10000,142,1.45787451760538e-05,3.36591884547595e-05,0.30200112342371
famp5,Reference_N10000,10000,143,1.09497134963422e-05,0.000771264819843565,0.152821857912324
famp5,Reference_N10000,10000,144,7.06289330473838e-06,1.79572691026226e-05,0.00330142607772142
famp5,Reference_N10000,10000,145,2.67697781298892e-06,0.0113662070200466,8.15519101339323e-06
famp5,Reference_N10000,10000,146,4.9295725366671e-06,0.0630086334363949,0.255097999326513
famp5,Reference_N10000,10000,147,4.07616664627389e-06,1.66175306201389e-05,0.00836092487776607
famp5,Reference_N10000,10000,148,5.548638548991e-06,0.0238758190169904,0.00232958272840242
famp5,Reference_N10000,10000,149,0.00151335753381324,5.80846075238992e-05,0.320816541329059
famp5,Reference_N10000,10000,150,5.91520198468698e-06,0.000123687342214411,0.0584162701919981
famp5,Reference_N10000,10000,151,1.37628804649002e-05,0.270362062219117,0.369915359563563
famp5,Reference_N10000,10000,152,1.23817423881065e-05,3.44074887807668e-05,0.127042873016677
famp5,Reference_N10000,10000,153,1.69282214756274e-05,6.30237016295064e-05,0.0944279796752824
famp5,Reference_N10000,10000,154,0.0213240456679819,1.90460628533955e-05,0.153743539991615
famp5,Reference_N10000,10000,155,1.97608200142687e-05,1.81004106054675e-05,0.0940173656714537
famp5,Reference_N10000,10000,156,3.4880757119415e-06,1.64670774135187e-05,0.0685445056333442
famp5,Reference_N10000,10000,157,4.74827830766042e-06,2.00263570371565e-05,0.00136345205568116
famp5,Reference_N10000,10000,158,2.29477889277008e-05,0.0146287621475161,0.134504285356561
famp5,Reference_N10000,10000,159,1.70183829395987e-05,0.00766874801982547,0.0526199666853466
famp5,Reference_N10000,10000,160,1.84853554235877e-05,0.00796200020769433,0.263976059606454
famp5,Reference_N10000,10000,161,0.000186937153146537,8.44358318278898e-05,0.291542193893735
famp5,Reference_N10000,10000,162,0.000228277381735106,0.0891614011246705,0.437786983078494
famp5,Reference_N10000,10000,163,0.000339865653618886,2.48854274407382e-05,0.201172880995431
famp5,Reference_N10000,10000,164,1.09371317003685e-05,0.00308286314405295,0.134671209736071
famp5,Reference_N10000,10000,165,4.57413728718148e-06,3.49959744843939e-05,0.0993370563047172
famp5,Reference_N10000,10000,166,2.33838015913104e-05,1.10989461025999e-05,0.226506657830281
famp5,Reference_N10000,10000,167,0.000134741516329783,0.231280065101604,0.209751488099785
famp5,Reference_N10000,10000,168,0.0171505491225328,2.22399400028642e-05,0.303704854326944
famp5,Reference_N10000,10000,169,0.000283868185151691,0.00442280516750535,0.537009374322412
famp5,Reference_N10000,10000,170,2.4262490596713e-06,1.49514979838738e-05,1.11239138815493e-05
famp5,Reference_N10000,10000,171,1.10800708105704e-05,0.000749009521579153,0.358450997561128
famp5,Reference_N10000,10000,172,8.24988930473281e-06,3.42599943477329e-05,0.336346849378797
famp5,Reference_N10000,10000,173,0.0271414824704619,0.126800572006051,0.313285364602728
famp5,Reference_N10000,10000,174,1.39803993968599e-05,0.0253905112081138,0.210467091829636
famp5,Reference_N10000,10000,175,5.14324778898866e-06,0.00421114812180477,0.10740884949218
famp5,Reference_N10000,10000,176,6.55329206779804e-05,0.0589824718541666,0.875505875157965
famp5,Reference_N10000,10000,177,4.31673206308825e-06,0.000354130813719661,0.150444020631609
famp5,Reference_N10000,10000,178,0.0381062309638048,0.00461377877306484,0.195549544094786
famp5,Reference_N10000,10000,179,4.24125549219472e-06,1.67556941142607e-05,0.0538811735236678
famp5,Reference_N10000,10000,180,0.000102730598644609,0.129267076042988,0.500843095407903
famp5,Reference_N10000,10000,181,0.00061098175807795,2.99612006977506e-05,0.271834169584518
famp5,Reference_N10000,10000,182,0.0213742911869156,2.82157228167471e-05,0.566365362241291
famp5,Reference_N10000,10000,183,3.85375164189194e-05,8.21196115015193e-05,0.631338195491372
famp5,Reference_N10000,10000,184,9.64997211251048e-06,3.31484783071946e-05,0.212236022766335
famp5,Reference_N10000,10000,185,0.000153500359163284,2.62414252911436e-05,0.12915430573745
famp5,Reference_N10000,10000,186,3.06859584542192e-05,2.09572346829913e-05,0.169027893596089
famp5,Reference_N10000,10000,187,0.0124953689506812,1.26976438943672e-05,0.423496615871154
famp5,Reference_N10000,10000,188,0.000104377736531134,3.51046371270775e-05,0.492418454832099
famp5,Reference_N10000,10000,189,3.46385577793921e-05,0.054331575060759,0.223352190926796
famp5,Reference_N10000,10000,190,0.000318845495437532,0.000702488643843596,0.439788074636355
famp5,Reference_N10000,10000,191,5.49012798542399e-06,1.60845077688158e-05,0.070837332695973
famp5,Reference_N10000,10000,192,0.0013081562859054,0.170752980926227,2.79569259796115e-05
famp5,Reference_N10000,10000,193,6.38975006873316e-06,1.15524315040273e-05,0.113407821300099
famp5,Reference_N10000,10000,194,4.13518557697441e-05,0.0134966909497222,0.34020161263651
famp5,Reference_N10000,10000,195,7.34937097781838e-06,2.18269696812508e-05,0.245570779097043
famp5,Reference_N10000,10000,196,1.59571719423784e-05,1.83034271162663e-05,0.163331320712886
famp5,Reference_N10000,10000,197,0.000163185940954878,0.0812492986810635,0.202120393926882
famp5,Reference_N10000,10000,198,7.35624708496691e-06,1.79473314611626e-05,0.0956422018763647
famp5,Reference_N10000,10000,199,9.23902071816163e-06,2.56367285744069e-05,0.161686926887648
famp5,Reference_N10000,10000,200,5.10939113440789e-06,1.36565796754603e-05,0.148746513906929
famp5,Reference_N10000,10000,201,3.62515828047017e-05,0.0555804594386408,0.231740894987691
famp5,Reference_N10000,10000,202,1.50496379363014e-05,1.71603408970273e-05,0.231185497252468
famp5,Reference_N10000,10000,203,1.33264600970477e-05,4.071989610367e-05,0.461282698473492
famp5,Reference_N10000,10000,204,3.76838501627573e-06,7.24602864934216e-06,1.49775948980764e-05
famp5,Reference_N10000,10000,205,2.46860144474395e-05,0.00303194993924311,0.323553112464223
famp5,Reference_N10000,10000,206,7.8269138501486e-06,0.0664189801531542,0.0666415222010749
famp5,Reference_N10000,10000,207,7.76089826208353e-05,1.75240602779681e-05,0.0932523320077037
famp5,Reference_N10000,10000,208,4.73157079318624e-06,2.64585081600128e-05,0.10034839462318
famp5,Reference_N10000,10000,209,0.000211450093880165,0.0062375059795805,0.448061984780457
famp5,Reference_N10000,10000,210,9.35941339356501e-05,0.0746822178103873,0.0297242235327778
famp5,Reference_N10000,10000,211,2.14160070602599e-06,0.0763438772668051,1.0066633721455e-05
famp5,Reference_N10000,10000,212,6.97884060375681e-06,0.0332609359972686,0.116658301027454
famp5,Reference_N10000,10000,213,0.000114614266733211,2.49556690659905e-05,0.389448044912963
famp5,Reference_N10000,10000,214,0.00163346265719237,1.42531871981635e-05,0.252711380067962
famp5,Reference_N10000,10000,215,1.29764390162884e-05,1.12092769309865,0.033008456305385
famp5,Reference_N10000,10000,216,2.64881517858184e-05,1.45316799349131e-05,0.0931982221049214
famp5,Reference_N10000,10000,217,0.00011670955931604,1.84301620324895e-05,0.138697784987042
famp5,Reference_N10000,10000,218,0.000404835688199331,9.0092829426771e-05,0.447533575281502
famp5,Reference_N10000,10000,219,0.000228915832391562,0.00569394110647418,0.207638221452433
famp5,Reference_N10000,10000,220,2.40845469389394e-05,0.120285701375887,0.351398917323369
famp5,Reference_N10000,10000,221,1.59299060253598e-05,0.0355675907680198,0.114930734654339
famp5,Reference_N10000,10000,222,1.68731728741967e-05,3.05269432245736e-05,0.0720426191345513
famp5,Reference_N10000,10000,223,3.04025485835191e-06,2.96575081477532e-05,2.02061562586477e-05
famp5,Reference_N10000,10000,224,1.54282056355806e-05,0.0332728248314178,0.243101993424276
famp5,Reference_N10000,10000,225,2.51054093289904e-06,1.06982035554792e-05,1.13090441691802e-05
famp5,Reference_N10000,10000,226,1.33979010299312e-05,0.0333081285438142,0.136998248996602
famp5,Reference_N10000,10000,227,3.68457986995108e-05,0.0487793596762364,0.448248689181029
famp5,Reference_N10000,10000,228,4.90441376212472e-06,0.0488882648213305,0.127433877724822
famp5,Reference_N10000,10000,229,8.06625216047252e-06,0.0362263772184083,0.0832047234617485
famp5,Reference_N10000,10000,230,6.46555439549487e-06,0.0718282650378406,0.116603295174006
famp5,Reference_N10000,10000,231,0.0329367495369422,0.0138630499503507,0.0808966425236778
famp5,Reference_N10000,10000,232,6.70791070861146e-05,6.95303040933792e-05,0.310653405674293
famp5,Reference_N10000,10000,233,4.01312163551017e-06,0.0497583580467918,0.0525674664412449
famp5,Reference_N10000,10000,234,6.4820041500948e-05,1.5667148144615e-05,0.169450897681374
famp5,Reference_N10000,10000,235,2.2504690638995e-06,9.56200966710973e-06,7.29051911458533e-06
famp5,Reference_N10000,10000,236,1.66175915434687e-06,0.029698205547709,5.72886500431522e-06
famp5,Reference_N10000,10000,237,7.09552211518307e-06,0.0190832700516195,0.185380283453822
famp5,Reference_N10000,10000,238,4.36990547387003e-06,0.0803023024693981,2.28059963479306e-05
famp5,Reference_N10000,10000,239,5.70392913772035e-06,0.00402718754503235,0.0948385562295465
famp5,Reference_N10000,10000,240,0.000388723844041595,0.0142539879821801,0.00482114630464701
famp5,Reference_N10000,10000,241,2.14711848902386e-05,3.7095639656162e-05,0.193685146923383
famp5,Reference_N10000,10000,242,6.9957337961546e-06,0.0568187196906901,0.0851704396421834
famp5,Reference_N10000,10000,243,2.06031317514416e-05,4.25742284599175e-05,0.328814518400006
famp5,Reference_N10000,10000,244,3.64738544794566e-05,1.38557231959281e-05,0.360077063274673
famp5,Reference_N10000,10000,245,8.19229253509321e-06,2.9737322060515e-05,0.11369855289076
famp5,Reference_N10000,10000,246,2.65387678059183e-06,0.0885636774224701,1.07405729877077e-05
famp5,Reference_N10000,10000,247,6.31072032734713e-06,7.22767938643359e-05,0.0306079132201992
famp5,Reference_N10000,10000,248,3.13302205674648e-05,0.00585931026628884,0.223642419890843
famp5,Reference_N10000,10000,249,3.4720004498472e-06,1.31958442719668e-05,0.00266600645535903
famp5,Reference_N10000,10000,250,5.04920568236333e-06,1.14590639720339e-05,0.00803565253426417
famp5,Reference_N10000,10000,251,1.79997388562027e-05,0.00985982612898389,0.36233845187498
famp5,Reference_N10000,10000,252,6.98154003728232e-06,0.00755914876359081,0.085000518825533
famp5,Reference_N10000,10000,253,8.93708590509111e-06,0.118975045596054,0.366559284025251
famp5,Reference_N10000,10000,254,4.71641433357072e-05,1.75938775095417e-05,0.2613083153153
famp5,Reference_N10000,10000,255,5.93166291201127e-05,4.4516092047219e-05,0.0543580951157103
famp5,Reference_N10000,10000,256,2.77276819005203e-06,0.327545561484148,9.18982871251683e-06
famp5,Reference_N10000,10000,257,1.98958989588093e-05,5.134118282493e-05,0.366833602145892
famp5,Reference_N10000,10000,258,0.000185318441506069,1.58355068646223e-05,0.119859353640416
famp5,Reference_N10000,10000,259,6.72147934592031e-05,0.100152584677923,0.211303174787192
famp5,Reference_N10000,10000,260,0.000179401722196425,2.79803889387791e-05,0.16025784883696
famp5,Reference_N10000,10000,261,5.1216016883616e-05,0.0417263906217099,0.12588460249424
famp5,Reference_N10000,10000,262,3.82896771130634e-05,2.39768177992867e-05,0.35025182916579
famp5,Reference_N10000,10000,263,4.78776592546524e-06,1.12274659745139e-05,0.0498170026960114
famp5,Reference_N10000,10000,264,6.86563321854739e-06,2.39052560218711e-05,0.151427727173985
famp5,Reference_N10000,10000,265,5.02033306407813e-05,4.09033233338358e-05,0.459058938392271
famp5,Reference_N10000,10000,266,4.38433150125912e-06,0.00224123539561948,0.0657038623871018
famp5,Reference_N10000,10000,267,0.000344858755441778,1.14433949677969e-05,0.192903119215537
famp5,Reference_N10000,10000,268,0.000155666559239398,0.00533249392128543,0.562359656304215
famp5,Reference_N10000,10000,269,3.80216132155704e-06,1.39282839012849e-05,1.38145777211197e-05
famp5,Reference_N10000,10000,270,7.60632199359444e-06,0.000465329626604695,0.0731551260289397
famp5,Reference_N10000,10000,271,4.81949963763977e-06,0.000468624777629951,0.0613855376856561
famp5,Reference_N10000,10000,272,2.35957020629029e-05,0.000111218756733304,0.195743373828749
famp5,Reference_N10000,10000,273,3.08328914693185e-06,8.91104353655591e-06,3.90455242100315e-05
famp5,Reference_N10000,10000,274,1.19820473822297e-05,1.74750561464317e-05,0.0376004725947284
famp5,Reference_N10000,10000,275,0.000202085671476364,0.00188902890057433,0.119352166695588
famp5,Reference_N10000,10000,276,3.97933474867489e-06,9.47259519760243e-06,0.035024509580637
famp5,Reference_N10000,10000,277,2.14493300399065e-05,3.24540117970252e-05,0.0149161842695432
famp5,Reference_N10000,10000,278,3.40895878567901e-06,0.00349366603740969,0.0449395519966477
famp5,Reference_N10000,10000,279,1.26383796509399e-05,1.05116708735799e-05,0.0449802152258149
famp5,Reference_N10000,10000,280,0.0217762384001519,0.000528442998056173,0.0154720725153417
famp5,Reference_N10000,10000,281,1.55352176895725e-05,1.47981493392573e-05,0.22569457064458
famp5,Reference_N10000,10000,282,3.79190776194427e-06,1.72843389537502e-05,0.050894739777049
famp5,Reference_N10000,10000,283,5.48606025175038e-05,1.72956328139006e-05,0.224204922649948
famp5,Reference_N10000,10000,284,7.39205396760696e-05,5.88240483428746e-05,0.313089022591875
famp5,Reference_N10000,10000,285,0.000110618405834656,0.00222090521873846,0.327664389748902
famp5,Reference_N10000,10000,286,0.00031953054649757,1.62794674035104e-05,0.111252132358296
famp5,Reference_N10000,10000,287,0.00261547720761285,0.00879347527982543,0.168026615256945
famp5,Reference_N10000,10000,288,2.44824603472522e-05,0.159060570010577,0.396988047030149
famp5,Reference_N10000,10000,289,5.23762073308262e-05,0.0441715608499221,0.260373073992609
famp5,Reference_N10000,10000,290,9.46868303989811e-05,1.69711556654012e-05,0.33204019405156
famp5,Reference_N10000,10000,291,8.87996809748055e-06,0.0915360988698981,0.782167214654701
famp5,Reference_N10000,10000,292,5.85128272685381e-05,4.31938591934021e-05,0.381977136369888
famp5,Reference_N10000,10000,293,2.95159436062072e-06,9.34780663495259e-06,0.0148139404691819
famp5,Reference_N10000,10000,294,6.84044275631466e-06,2.9992337081628e-05,0.00986288569599365
famp5,Reference_N10000,10000,295,1.46534800465264e-05,1.94291573862151e-05,0.165275731289908
famp5,Reference_N10000,10000,296,5.33844036776485e-05,5.49216667033307e-05,0.466076855855185
famp5,Reference_N10000,10000,297,0.0131738161390183,0.0194921327501829,0.49999904284869
famp5,Reference_N10000,10000,298,0.000402013618128941,4.46193603724556e-05,0.371252518169519
famp5,Reference_N10000,10000,299,5.05221905441879e-06,0.0598493271795307,0.01270919736393
famp5,Reference_N10000,10000,300,4.02376628604641e-06,0.0155288934370798,0.129857652598212
famp5,Reference_N10000,10000,301,8.4434837918144e-05,0.0409900799351883,0.33311863227882
famp5,Reference_N10000,10000,302,7.35098770072067e-06,7.40393521879746e-06,0.0335421025096331
famp5,Reference_N10000,10000,303,1.98761889844358e-05,1.9060356843012e-05,0.0492135237727191
