Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp1,Reference_N10000,10000,42,8.48247060358866e-06,0.155327321233858,0.0448756020433659
famp1,Reference_N10000,10000,43,0.00842852386301376,0.0502709209355888,0.0595404352393786
famp1,Reference_N10000,10000,44,0.0127255855988045,0.0251972271395076,1.6438219601706e-05
famp1,Reference_N10000,10000,45,0.00229676725052622,0.0431890757595304,0.0459278916175716
famp1,Reference_N10000,10000,46,8.75660543695123e-05,0.226177680962795,0.187960026305967
famp1,Reference_N10000,10000,47,0.000851401378562627,0.0417685808276604,1.96405586044891e-05
famp1,Reference_N10000,10000,48,0.00517663499772345,0.113194517315295,0.151213414187136
famp1,Reference_N10000,10000,49,0.0227318869268712,0.167396329226168,1.29464348942114e-05
famp1,Reference_N10000,10000,50,0.015050289860923,0.0623307393153324,0.047038692718184
famp1,Reference_N10000,10000,51,0.00165613426664986,0.192534732575042,0.1013825659757
famp1,Reference_N10000,10000,52,0.00220349913722357,0.04905670043134,0.0816386592585791
famp1,Reference_N10000,10000,53,0.0143345460286048,0.141862901542045,0.0446033539064355
famp1,Reference_N10000,10000,54,0.00505616264709258,0.153152793398194,0.0945379308223746
famp1,Reference_N10000,10000,55,0.00608076084867899,0.00539449628605754,0.0492974798759906
famp1,Reference_N10000,10000,56,0.00791928838572641,0.188481599783286,0.303163018972181
famp1,Reference_N10000,10000,57,0.0255998777649394,0.0863258078959095,0.00986509382208924
famp1,Reference_N10000,10000,58,0.00772356595591253,0.030078027614697,0.0878946041780221
famp1,Reference_N10000,10000,59,0.0142125009534569,0.0875427670932356,0.0738797914827591
famp1,Reference_N10000,10000,60,0.0111870441137486,0.0669236878207689,0.0642185945336465
famp1,Reference_N10000,10000,61,0.00942469880895314,0.102880715669598,0.225217383703897
famp1,Reference_N10000,10000,62,0.00780355359842791,0.0358531968159493,0.250463315370774
famp1,Reference_N10000,10000,63,0.00274087295847601,0.0493261098759772,0.107297206714216
famp1,Reference_N10000,10000,64,0.00736831858781172,0.0776238603252852,0.0925551884462436
famp1,Reference_N10000,10000,65,0.0161675706765827,0.0845492502635824,0.0725041566185003
famp1,Reference_N10000,10000,66,0.00286194341286129,0.0917372516831643,0.0608861696777623
famp1,Reference_N10000,10000,67,5.43247677472698e-06,0.0890285113864066,0.0206899735890567
famp1,Reference_N10000,10000,68,0.0157067319427387,0.0886151418705826,0.0389614356037239
famp1,Reference_N10000,10000,69,1.58837499943293e-06,0.027037385328042,8.15979787431253e-06
famp1,Reference_N10000,10000,70,0.0393895232547498,0.0615604205412491,0.0463582474527352
famp1,Reference_N10000,10000,71,0.00363430179185244,0.0413812278539609,0.0475343036706375
famp1,Reference_N10000,10000,72,0.00587019658604662,0.0573503699647255,0.0945479028403105
famp1,Reference_N10000,10000,73,0.0217585853160516,0.0585193975576919,0.124782656478053
famp1,Reference_N10000,10000,74,0.0244646048099663,0.0226220547564347,0.0504663296394461
famp1,Reference_N10000,10000,75,5.89853397474755e-06,0.0494624134786055,0.0911936413486664
famp1,Reference_N10000,10000,76,2.92302485064412e-06,0.0442352148290318,5.78736195859723e-06
famp1,Reference_N10000,10000,77,0.0353435983694015,0.0850543220710678,0.0204115875629777
famp1,Reference_N10000,10000,78,0.00733477486937818,0.0417038537275133,0.191890339971743
famp1,Reference_N10000,10000,79,0.00528001719430396,0.0396518046196174,0.101433175624884
famp1,Reference_N10000,10000,80,0.00444560877888815,0.0119238646680694,0.0587352286876159
famp1,Reference_N10000,10000,81,0.00929075044654876,0.0069447021353284,0.175584709894697
famp1,Reference_N10000,10000,82,0.005713552037714,0.0782543053833248,0.061007007957783
famp1,Reference_N10000,10000,83,0.00662308706617003,0.0456080453064374,0.0981250923184582
famp1,Reference_N10000,10000,84,0.00474215917882756,0.0684914868584317,0.207397028407576
famp1,Reference_N10000,10000,85,0.00423412431734208,0.0705947190278818,0.178747749996391
famp1,Reference_N10000,10000,86,0.00520379805399972,0.106163361479035,0.103084498526445
famp1,Reference_N10000,10000,87,0.00595436879093765,0.0805130752901628,0.112023507130513
famp1,Reference_N10000,10000,88,0.00635978043711002,0.0614653208488778,0.118027747928055
famp1,Reference_N10000,10000,89,1.12629226061722e-05,0.285023353976179,0.126095536966884
famp1,Reference_N10000,10000,90,0.00288639195901989,0.0606084649936471,0.105430858219031
famp1,Reference_N10000,10000,91,0.000608322858670756,0.0581403746385665,0.0922045836951374
famp1,Reference_N10000,10000,92,8.081682558864e-06,0.0912995793826794,0.0693706086031293
famp1,Reference_N10000,10000,93,0.0362792433234552,0.0530678855632259,0.0400361136090152
famp1,Reference_N10000,10000,94,0.0026780682582484,0.0641831280885442,0.0929773809263197
famp1,Reference_N10000,10000,95,2.25219009053236e-05,0.0403725703506215,0.0851885335231762
famp1,Reference_N10000,10000,96,0.00419079145801184,0.0667664278170801,0.0802769284904605
famp1,Reference_N10000,10000,97,0.0100860009018586,0.0541057249530806,0.123777356750031
famp1,Reference_N10000,10000,98,0.00227610771469318,0.0356740250160591,0.0400486631492733
famp1,Reference_N10000,10000,99,0.00545953343859168,0.143565079231528,0.164662877891097
famp1,Reference_N10000,10000,100,0.00128413898912344,0.131102506538908,0.124386084915698
famp1,Reference_N10000,10000,101,0.00745726408040111,0.149197354901305,0.145751164416426
famp1,Reference_N10000,10000,102,2.67964071766862e-05,0.035594476790277,0.010142326015215
famp1,Reference_N10000,10000,103,0.00340388451027045,0.052432493475877,0.0181342940062684
famp1,Reference_N10000,10000,104,0.0240065864880248,0.0568846441682966,0.0413007101657805
famp1,Reference_N10000,10000,105,0.0104873128361371,0.0663479543288251,0.0537959018126593
famp1,Reference_N10000,10000,106,0.01341430951494,0.0540896070668917,0.0891221163899012
famp1,Reference_N10000,10000,107,0.00450638386653239,0.0444949035991426,3.43172413382634e-05
famp1,Reference_N10000,10000,108,0.0199421055237185,0.0642716827438316,0.194242552622045
famp1,Reference_N10000,10000,109,0.00647145495787841,0.0738661198997297,0.0986110657148771
famp1,Reference_N10000,10000,110,0.00831482830711057,0.136263253396106,0.125490358104131
famp1,Reference_N10000,10000,111,0.00209549952088671,0.0698426581821705,0.0395117387827087
famp1,Reference_N10000,10000,112,1.81866570776075e-06,0.029427912665058,9.59129565960522e-06
famp1,Reference_N10000,10000,113,0.00216647619971392,0.0412790133016552,0.0767293705698083
famp1,Reference_N10000,10000,114,0.000579015181469854,0.0875961109464937,0.110632023856979
famp1,Reference_N10000,10000,115,0.00201057947332929,0.0400116479261728,0.0384204729656146
famp1,Reference_N10000,10000,116,0.00638205390046625,0.0662246731704366,0.0644674495292876
famp1,Reference_N10000,10000,117,0.0111542529527865,0.0873111137904062,0.155885798993501
famp1,Reference_N10000,10000,118,0.0148739106104752,0.131405464550123,0.125410467633623
famp1,Reference_N10000,10000,119,0.000197787808464093,0.136116870155491,0.0793081971009884
famp1,Reference_N10000,10000,120,4.46091369484463e-05,0.151861509468579,0.113810317675639
famp1,Reference_N10000,10000,121,0.0042834348782577,0.134348351926181,0.0405782952341408
famp1,Reference_N10000,10000,122,0.00408076959490048,0.0685748861587031,0.0811910489894567
famp1,Reference_N10000,10000,123,0.00860875323747564,0.0682012275934034,1.01791989032199e-05
famp1,Reference_N10000,10000,124,0.00930584859760566,0.031640104199547,0.185736836833427
famp1,Reference_N10000,10000,125,0.0110739081800199,0.0105733660850815,0.0442317648219119
famp1,Reference_N10000,10000,126,0.0232146984814682,0.0945163615598249,0.0264938412212933
famp1,Reference_N10000,10000,127,0.0136463397920192,0.0727911125832838,0.0537635177528135
famp1,Reference_N10000,10000,128,0.00931541437078118,0.0443322703519259,0.00730185730636636
famp1,Reference_N10000,10000,129,0.0286220386687677,0.0871484852374267,1.67891685427493e-05
famp1,Reference_N10000,10000,130,0.00370443554962123,0.0749744665771712,1.11746229971542e-05
famp1,Reference_N10000,10000,131,9.13235460838185e-05,0.0433483075147877,0.10656162305021
famp1,Reference_N10000,10000,132,0.00127657749112409,0.0855287434874239,1.52608428921879e-05
famp1,Reference_N10000,10000,133,0.000766765567295633,0.0731415158265347,0.10237078597562
famp1,Reference_N10000,10000,134,0.00364250692432542,0.066448598055485,0.0613926930319091
famp1,Reference_N10000,10000,135,0.0025757132849256,0.0292624840355013,0.195665425339032
famp1,Reference_N10000,10000,136,0.00108084116545871,0.0304635198363974,0.101541080704461
famp1,Reference_N10000,10000,137,3.92704774533365e-06,0.0859370232528175,1.3971157822914e-05
famp1,Reference_N10000,10000,138,0.00803656058913777,0.0530442720618528,0.0534135942486508
famp1,Reference_N10000,10000,139,0.00689761356279248,0.0880363152056647,0.0938518037447427
famp1,Reference_N10000,10000,140,0.00236397441370593,0.0287351934749608,0.038652693875513
famp1,Reference_N10000,10000,141,0.00384871950719349,0.141918508898491,0.219897411276031
famp1,Reference_N10000,10000,142,0.010963282117397,0.0594265512129855,0.0782647890573711
famp1,Reference_N10000,10000,143,0.0135535174329636,0.0503047435401049,0.126502428252756
famp1,Reference_N10000,10000,144,0.000500759552480911,0.0705206713686506,0.0870139142901559
famp1,Reference_N10000,10000,145,0.00279691516970738,0.0212767855552138,0.012148914635409
famp1,Reference_N10000,10000,146,0.00881865797469791,0.0810629875355341,0.13627848893697
famp1,Reference_N10000,10000,147,0.00103538250258656,0.0455497077106875,1.23631395579419e-05
famp1,Reference_N10000,10000,148,0.0090543762660803,0.0233065191275539,0.0914894976286579
famp1,Reference_N10000,10000,149,0.00567254965881177,0.0135085178588823,0.0917652480485672
famp1,Reference_N10000,10000,150,0.0110605582114197,0.0303723480163008,0.147214081106741
famp1,Reference_N10000,10000,151,0.00211645132754895,0.0722505882163864,0.0108226880180182
famp1,Reference_N10000,10000,152,0.00754495863468263,0.0636171920788158,0.0585195359868952
famp1,Reference_N10000,10000,153,0.00263656263452593,0.0715361912978601,0.237493508800967
famp1,Reference_N10000,10000,154,0.00910609189691209,0.0939709802167022,0.0605000762920564
famp1,Reference_N10000,10000,155,0.00198969433529355,0.0317566474846717,0.0931270310433516
famp1,Reference_N10000,10000,156,2.02818664549998e-05,0.0690643093449986,0.0754355067020329
famp1,Reference_N10000,10000,157,0.0100318816489949,0.0223089233924329,0.0651952226817225
famp1,Reference_N10000,10000,158,0.000182841071739057,0.10875459471269,0.181687491222039
famp1,Reference_N10000,10000,159,0.00118295794247448,0.0985397300187113,0.164420896592881
famp1,Reference_N10000,10000,160,0.00129288802760502,0.0843899655238472,0.0712042038209835
famp1,Reference_N10000,10000,161,0.000508349272029187,0.0687676784994688,0.173097761670484
famp1,Reference_N10000,10000,162,0.0106425906289246,0.0375970691302922,0.0787143106333457
famp1,Reference_N10000,10000,163,1.83490855117891e-05,0.0528550824408267,0.0407119365423224
famp1,Reference_N10000,10000,164,0.00244535567676789,0.0999254043669272,0.0279401307669523
famp1,Reference_N10000,10000,165,0.00796292669434916,0.050624325191031,0.0316933773905913
famp1,Reference_N10000,10000,166,0.00152764049943928,0.0552973320998891,0.0786986118868094
famp1,Reference_N10000,10000,167,0.00359449026426091,0.0553196566517736,0.0611357571777356
famp1,Reference_N10000,10000,168,0.0195186369323193,0.0867452623915183,0.144301421551498
famp1,Reference_N10000,10000,169,0.00948508829761071,0.0850163473602036,0.04056035823423
famp1,Reference_N10000,10000,170,0.00160762488566589,0.0567195593335833,0.0352856919430492
famp1,Reference_N10000,10000,171,2.7890996507488e-06,0.054993600719324,1.02432415468349e-05
famp1,Reference_N10000,10000,172,0.00906016400959116,0.0625169861130695,0.113264423563327
famp1,Reference_N10000,10000,173,0.0110097892249564,0.0699099884922251,0.0397156712324086
famp1,Reference_N10000,10000,174,3.79818536554535e-05,0.0701794077058762,0.0926543488377796
famp1,Reference_N10000,10000,175,0.008367633107793,0.0807871707514849,0.0392943484515737
famp1,Reference_N10000,10000,176,0.00126675453311665,0.129632060797899,0.0862910449720977
famp1,Reference_N10000,10000,177,0.00665815187969044,0.0457124311329047,0.0390472085645481
famp1,Reference_N10000,10000,178,0.0187020980574864,0.0223127021919137,0.17445291586448
famp1,Reference_N10000,10000,179,0.00794454401092992,0.0662845142467267,0.101969770630875
famp1,Reference_N10000,10000,180,0.00737521034401434,0.0960048423831363,0.169687344853939
famp1,Reference_N10000,10000,181,0.00144599172270445,2.23120687820662e-05,0.0738441871232597
famp1,Reference_N10000,10000,182,0.00998954606157111,0.0857470579697584,0.103049784760782
famp1,Reference_N10000,10000,183,0.0127416823358068,0.0144342486736265,0.076721795834502
famp1,Reference_N10000,10000,184,0.00730323234378654,0.0405780590968373,0.0523663021575498
famp1,Reference_N10000,10000,185,0.00905123923407005,0.0487962800997147,0.10548679164061
famp1,Reference_N10000,10000,186,2.5992890752993e-06,0.0141591187550458,1.14768428292438e-05
famp1,Reference_N10000,10000,187,0.00336635283442882,0.110930174332199,0.143833021862811
famp1,Reference_N10000,10000,188,0.000150281449824473,0.150684472653317,0.147565589916637
famp1,Reference_N10000,10000,189,0.0113512920400134,0.00631906437893835,0.041662433590691
famp1,Reference_N10000,10000,190,0.00241349320091439,0.06075948917464,0.0584416894728807
famp1,Reference_N10000,10000,191,0.00197368607477574,0.0537959578268078,0.0817643520540912
famp1,Reference_N10000,10000,192,0.00699624296134049,0.0429028408479682,0.0534788639556576
famp1,Reference_N10000,10000,193,0.00931690826434907,0.0855594411337843,0.0816126766214698
famp1,Reference_N10000,10000,194,0.00371337696011522,0.0148446906206466,0.0645066418530914
famp1,Reference_N10000,10000,195,0.00846804794963139,0.037681335615208,0.0675541292476705
famp1,Reference_N10000,10000,196,0.00444961159868483,0.0561515740567023,0.171436611958721
famp1,Reference_N10000,10000,197,0.000638171255060847,0.127076763785352,0.213201457652201
famp1,Reference_N10000,10000,198,3.9982325388722e-05,0.0910502251407892,0.0507850207877656
famp1,Reference_N10000,10000,199,0.0114326742933242,0.0360364063768666,0.0177092139702891
famp1,Reference_N10000,10000,200,4.047352121182e-05,0.0107041222005764,0.0941836880198565
famp1,Reference_N10000,10000,201,0.000128460795780593,0.0376316835465761,0.00148293828885974
famp1,Reference_N10000,10000,202,0.0185576006846984,0.101538567780335,0.0252890682905788
famp1,Reference_N10000,10000,203,0.011987646352799,0.0656958767798717,0.17646137635351
famp1,Reference_N10000,10000,204,0.00152666119561045,0.104206875726072,0.0703760288931501
famp1,Reference_N10000,10000,205,0.0103666502265975,0.0999910671831463,0.134521202784268
famp1,Reference_N10000,10000,206,0.000573899051869422,0.0512568066822642,0.0136907335249646
famp1,Reference_N10000,10000,207,0.00926948222973087,0.0835001078899453,0.116757445331964
famp1,Reference_N10000,10000,208,0.00733289888606496,0.0173621613267517,0.156603174646669
famp1,Reference_N10000,10000,209,0.00714408826733732,0.0516905172407249,0.0796651875807433
famp1,Reference_N10000,10000,210,0.0576157623498625,0.0536869916028803,0.106727855653646
famp1,Reference_N10000,10000,211,1.31620449406475e-05,0.0238575273577869,0.135658369086149
famp1,Reference_N10000,10000,212,9.72594615035203e-05,0.0281647273307275,0.0412125817775568
famp1,Reference_N10000,10000,213,0.0143429559477581,0.0878262207519156,0.0738847893284293
famp1,Reference_N10000,10000,214,0.0059977985960815,0.0492654045805975,0.136969148909563
famp1,Reference_N10000,10000,215,0.00959937565330629,0.0785349432413465,0.119188372459955
famp1,Reference_N10000,10000,216,0.00560723095923142,0.0295711558942252,0.0396854581344072
famp1,Reference_N10000,10000,217,0.00124697893696651,0.0225538717465538,0.136382468690838
famp1,Reference_N10000,10000,218,0.0073953456848809,0.0415977843661991,0.0695789694343361
famp1,Reference_N10000,10000,219,0.00659953739659515,0.0572350307325596,0.0742794810041968
famp1,Reference_N10000,10000,220,0.0132792306135303,0.0798787419432103,0.120941063043919
famp1,Reference_N10000,10000,221,0.0065559624433508,0.062528902496224,0.202242629142413
famp1,Reference_N10000,10000,222,3.41170371473692e-05,0.0542423009674046,0.0996546045439938
famp1,Reference_N10000,10000,223,0.0223641134133873,0.0262143488590604,0.000482191047210277
famp1,Reference_N10000,10000,224,0.0274569219364159,0.119146733870284,0.12062232447993
famp1,Reference_N10000,10000,225,3.09585417946019e-06,0.0769076672801675,1.58040371734588e-05
famp1,Reference_N10000,10000,226,0.00354541008783003,0.00201396784613925,0.0433021721430345
famp1,Reference_N10000,10000,227,0.00143234403860019,0.0710056612323916,0.0722565659419324
famp1,Reference_N10000,10000,228,0.00132479366664503,0.0847225088370475,0.061377038086004
famp1,Reference_N10000,10000,229,0.00597366351895538,0.0566970769100494,0.172748975078685
famp1,Reference_N10000,10000,230,4.73484430356594e-06,0.0482863185360518,0.124809988097502
famp1,Reference_N10000,10000,231,0.00467540713145035,0.087867834056286,0.205590022971979
famp1,Reference_N10000,10000,232,5.24150987434022e-05,0.0801839556997195,0.129683599055104
famp1,Reference_N10000,10000,233,0.00325421531555978,0.0809574951954242,0.127974338166234
famp1,Reference_N10000,10000,234,0.00720857178888657,0.0710301765191449,0.10330268904573
famp1,Reference_N10000,10000,235,0.0127048781141958,0.0517398494303285,0.122060932806901
famp1,Reference_N10000,10000,236,0.00469949292250735,0.0369296591593308,0.1419285375526
famp1,Reference_N10000,10000,237,0.00237415952214223,0.0610478104815292,0.074711614040119
famp1,Reference_N10000,10000,238,0.00230750134765862,0.0227932887826989,0.150459215682521
famp1,Reference_N10000,10000,239,0.00113683270228425,0.0355367872989168,0.00387720357990934
famp1,Reference_N10000,10000,240,4.0119164377804e-06,0.041577413970787,0.028682235177486
famp1,Reference_N10000,10000,241,0.00274158960972162,0.0237696139548724,0.0355707040431692
famp1,Reference_N10000,10000,242,3.32047558263785e-05,0.0753787207414523,0.122773896859876
famp1,Reference_N10000,10000,243,0.000996341789692928,0.111797861277697,0.0858045775798093
famp1,Reference_N10000,10000,244,0.0242185386018133,0.0904002995173054,0.198181113277686
famp1,Reference_N10000,10000,245,0.0179864396357379,0.0709759527314343,0.0555421163037564
famp1,Reference_N10000,10000,246,0.00370977630452787,0.0362989473398676,0.0794546565629031
famp1,Reference_N10000,10000,247,0.00680267499052663,0.0710196953825936,0.0676224758613614
famp1,Reference_N10000,10000,248,0.00890087021886005,0.108735870684521,0.0484554819181039
famp1,Reference_N10000,10000,249,0.00774757655787103,0.0200697586998473,0.0403358712792993
famp1,Reference_N10000,10000,250,2.7769059076157e-05,0.0877574376348183,0.17757285029381
famp1,Reference_N10000,10000,251,0.00603734521634511,1.76617638861067e-05,0.105567483847345
famp1,Reference_N10000,10000,252,0.00221497475506409,0.0416766878967798,0.0205846005678151
famp1,Reference_N10000,10000,253,0.00643088205717139,0.0609982190727322,0.127851143368113
famp1,Reference_N10000,10000,254,0.00332688930010073,0.144266431513157,0.13769929000015
famp1,Reference_N10000,10000,255,2.30189253265651e-06,0.0567427271662052,0.00494158402159099
famp1,Reference_N10000,10000,256,0.000147672189483101,0.0368899983235696,0.00340526804818383
famp1,Reference_N10000,10000,257,0.000954334180170075,0.0724320375898912,0.0738556474849843
famp1,Reference_N10000,10000,258,0.00661219759893988,0.0242393092556894,0.129479079131545
famp1,Reference_N10000,10000,259,0.0165190392673916,0.0766459170736128,0.0361821539023463
famp1,Reference_N10000,10000,260,0.000424696515273033,0.118364554909566,0.0985902844593566
famp1,Reference_N10000,10000,261,0.0100935175329279,0.0389189516738824,0.105404726723575
famp1,Reference_N10000,10000,262,0.000517244731269587,0.0865928849855928,0.189669270194877
famp1,Reference_N10000,10000,263,0.0041610557760533,0.0503044508760835,0.111625643109523
famp1,Reference_N10000,10000,264,0.00938802365105445,0.0297990900982307,0.0731052619677787
famp1,Reference_N10000,10000,265,0.00975182793296597,0.0731729654291797,0.106078411184697
famp1,Reference_N10000,10000,266,0.00860350929959646,0.0416129493032404,0.039655804951121
famp1,Reference_N10000,10000,267,0.00456362003803076,0.0561327631632701,0.0553555640046978
famp1,Reference_N10000,10000,268,0.00798392266274622,0.0581077907272321,0.0225736058767473
famp1,Reference_N10000,10000,269,0.0141721815660062,0.06736546642633,0.0884091944005375
famp1,Reference_N10000,10000,270,0.00172615914202656,0.0814836190134711,0.0283977049531153
famp1,Reference_N10000,10000,271,0.0205250761881891,0.0732884755602106,0.0627526984872751
famp1,Reference_N10000,10000,272,0.000258673639161616,0.079054539197791,0.0562775192477382
famp1,Reference_N10000,10000,273,0.00746618504259028,0.0787406520892555,0.106913036241745
famp1,Reference_N10000,10000,274,0.000422516115796267,0.0666271765820602,0.0999181019902084
famp1,Reference_N10000,10000,275,0.00553892335934642,0.0897986298038408,0.102131841196097
famp1,Reference_N10000,10000,276,0.0136445248196867,0.0496928900784296,0.0737776422297507
famp1,Reference_N10000,10000,277,0.00163074646315589,0.0604838392673909,0.0707355924441627
famp1,Reference_N10000,10000,278,0.00174969138731383,0.0951194797116798,0.039323574069169
famp1,Reference_N10000,10000,279,0.00487339990349784,0.0543429482317243,0.0302609173986845
famp1,Reference_N10000,10000,280,0.00111322194033028,0.0404173148774687,0.10349113924386
famp1,Reference_N10000,10000,281,0.000178636189969849,0.0554346047905101,0.0399644141616974
famp1,Reference_N10000,10000,282,0.00413543935847789,0.0718215610204814,0.100060050038564
famp1,Reference_N10000,10000,283,0.000658936592264486,0.121618996065782,0.145373191948022
famp1,Reference_N10000,10000,284,0.00291205508555678,0.0700103250994425,0.112192177763429
famp1,Reference_N10000,10000,285,0.00738017754033695,0.0859831522954571,0.202780624811892
famp1,Reference_N10000,10000,286,0.00135470303040667,0.0706308721625767,0.0791386701489198
famp1,Reference_N10000,10000,287,0.0083214973822242,0.122409791673437,0.120126324222934
famp1,Reference_N10000,10000,288,1.63827462561969e-05,0.0961140139132492,0.0809724860410425
famp1,Reference_N10000,10000,289,0.00564348173271852,0.0651333881527981,0.120271550165162
famp1,Reference_N10000,10000,290,0.00708762718718893,0.0531199981874723,0.132308390177677
famp1,Reference_N10000,10000,291,0.00610218447679874,0.0033276802542639,0.0272210514217345
famp1,Reference_N10000,10000,292,0.00651827755720178,0.00410715445629188,0.098280841374427
famp1,Reference_N10000,10000,293,0.00251755627038814,0.0888018642898358,0.10549980794691
famp1,Reference_N10000,10000,294,0.0132131998312525,0.0454715862584713,0.0937336677714734
famp1,Reference_N10000,10000,295,0.00378756847325312,0.0796053084112447,0.0747158086720211
famp1,Reference_N10000,10000,296,0.00319628522498004,0.0384069020656357,0.0605718618896512
famp1,Reference_N10000,10000,297,0.00594438904108256,0.0243392391638698,0.136041468964938
famp1,Reference_N10000,10000,298,0.00770587699411886,0.0924156999567871,0.113666226895753
famp1,Reference_N10000,10000,299,2.07984532925763e-05,0.0529676298310638,0.0617802242469933
famp1,Reference_N10000,10000,300,0.00900010333016721,0.016747381140116,0.0448880110947348
famp1,Reference_N10000,10000,301,0.000407176950172907,0.119568478837407,0.0403950394167431
famp1,Reference_N10000,10000,302,3.66606794007193e-05,0.0159625530567587,0.0292988536326411
famp1,Reference_N10000,10000,303,0.00223277767166385,0.0329455562100671,0.0470575611686672
famp1,Reference_N10000,10000,304,0.0194467198511614,0.0681463859111493,0.0552298638250485
famp1,Reference_N10000,10000,305,0.00570208166915177,0.0743089398318778,0.100579732208819
famp1,Reference_N10000,10000,306,7.48716553115518e-06,0.0479974242471161,0.117062475339959
famp1,Reference_N10000,10000,307,0.0127521346100092,0.103483130605004,0.115921300081866
famp1,Reference_N10000,10000,308,0.00199827403176824,0.0557994749110784,0.156146355695428
famp1,Reference_N10000,10000,309,0.000540098705518054,0.0332196926573878,0.0809401586886142
famp1,Reference_N10000,10000,310,0.0148608485429618,0.115900458299576,1.43223428803758e-05
famp1,Reference_N10000,10000,311,1.57748659204538e-05,0.117371613302777,0.170121581529481
famp1,Reference_N10000,10000,312,0.0141956830476681,0.0789848557995338,0.0497247285761835
famp1,Reference_N10000,10000,313,0.0349125503256655,0.0422834210447206,0.0328670921121892
famp1,Reference_N10000,10000,314,0.0128993959009659,0.0407638392086757,0.089852385455702
famp1,Reference_N10000,10000,315,0.0148935722654907,0.0487250702982837,0.0730678992977672
famp1,Reference_N10000,10000,316,0.00152677704376354,0.0130612923438603,0.117021731333095
famp1,Reference_N10000,10000,317,0.00316020520951484,0.054425947749454,0.121066682686047
famp1,Reference_N10000,10000,318,0.0160877886312111,0.0857531049795731,0.141293651841017
