Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp4,Reference_N10000,10000,25,0.0402358646607466,3.88291245135555e-05,0.261832619652699
famp4,Reference_N10000,10000,26,4.59115440318455e-06,6.3262257984549e-06,0.0156170628259845
famp4,Reference_N10000,10000,27,0.000110351966713891,0.0309926851663297,0.40032846199953
famp4,Reference_N10000,10000,28,6.99700272750587e-05,0.201730619910904,0.253968377251063
famp4,Reference_N10000,10000,29,3.02497640104761e-05,0.00655373682092593,0.19305542154503
famp4,Reference_N10000,10000,30,0.000412607531159944,0.087774692657877,0.503868600796451
famp4,Reference_N10000,10000,31,2.62133738600676e-06,1.30650804426511e-05,0.0265788940892031
famp4,Reference_N10000,10000,32,0.000121616722751011,0.121451714291976,0.237852762185931
famp4,Reference_N10000,10000,33,8.34957450671465e-06,3.13777681350537e-05,0.332230687617728
famp4,Reference_N10000,10000,34,1.40024918356458e-05,2.07170227045998e-05,0.151616331777654
famp4,Reference_N10000,10000,35,8.7476878688598e-06,1.83079563143741e-05,0.229383522276369
famp4,Reference_N10000,10000,36,5.95061553764747e-06,0.0456771352406783,0.0909747741995359
famp4,Reference_N10000,10000,37,6.11866396746578e-05,3.15162707960042e-05,0.49035431286593
famp4,Reference_N10000,10000,38,0.000132644781419802,2.50826686272175e-05,0.22230367987042
famp4,Reference_N10000,10000,39,0.00943018251785026,0.00589890795306545,0.217751195765814
famp4,Reference_N10000,10000,40,1.8887600900396e-06,5.12023236850072e-06,4.47956839442679e-06
famp4,Reference_N10000,10000,41,2.75404900743794e-06,0.0971844002412541,1.72083618735373e-05
famp4,Reference_N10000,10000,42,0.000153897656836233,0.043132029209991,0.188331323635304
famp4,Reference_N10000,10000,43,2.27962576215713e-05,5.39692098119104e-05,0.35706524212137
famp4,Reference_N10000,10000,44,6.43593489299024e-05,0.000123843835676178,0.343613080427396
famp4,Reference_N10000,10000,45,5.8637585328229e-06,1.63758607154899e-05,0.0156715762640888
famp4,Reference_N10000,10000,46,3.54524796982409e-06,0.000264674697873063,0.0340949554795712
famp4,Reference_N10000,10000,47,2.22466826503969e-05,1.59644922679659e-05,0.18576238524312
famp4,Reference_N10000,10000,48,0.000147964449225131,0.00607236000019737,0.184570795479036
famp4,Reference_N10000,10000,49,0.000205539200928658,0.025601631499276,0.252480582721448
famp4,Reference_N10000,10000,50,3.0474806072883e-06,1.12604352156721e-05,0.0236889317898538
famp4,Reference_N10000,10000,51,0.000198315813661877,3.0166387005077e-05,0.132678862079094
famp4,Reference_N10000,10000,52,0.000459811115937265,1.37662970741718e-05,0.402005338142449
famp4,Reference_N10000,10000,53,3.6731987975441e-05,4.00987125873481e-05,0.145739267727961
famp4,Reference_N10000,10000,54,1.77520592107373e-05,0.0642115895609117,0.357573500268982
famp4,Reference_N10000,10000,55,2.30329940407585e-06,0.0100855323570601,2.50415813467951e-05
famp4,Reference_N10000,10000,56,7.166741860607e-06,1.47514857053909e-05,0.104271983477482
famp4,Reference_N10000,10000,57,0.000152811429181886,4.53776460486335e-05,0.340821724920364
famp4,Reference_N10000,10000,58,2.70864060224798e-05,1.99370214849117e-05,0.130853563942605
famp4,Reference_N10000,10000,59,2.1308332741662e-05,0.0175583395641836,0.192532458287254
famp4,Reference_N10000,10000,60,0.0119479244734732,0.0362735539199594,0.378119284462615
famp4,Reference_N10000,10000,61,9.58766143728622e-06,1.41947001458708e-05,2.68402801629812e-05
famp4,Reference_N10000,10000,62,4.54432630052259e-05,0.00825170040802789,0.248761993831885
famp4,Reference_N10000,10000,63,0.000993649553932687,2.45251706652859e-05,0.417535858009256
famp4,Reference_N10000,10000,64,4.03868742702665e-06,0.0207360017045416,0.109064957303722
famp4,Reference_N10000,10000,65,0.000109024941862176,3.34415010787355e-05,0.092386213103608
famp4,Reference_N10000,10000,66,3.40220725139182e-05,3.79834031441497e-05,0.212701248756185
famp4,Reference_N10000,10000,67,2.43345511718185e-05,0.0208699157523545,0.107027057249893
famp4,Reference_N10000,10000,68,0.000123588859180941,0.0571726619648614,0.552352273132475
famp4,Reference_N10000,10000,69,0.000256832107064721,0.0620257157766408,0.402505361453845
famp4,Reference_N10000,10000,70,7.52493439949716e-05,2.30970331873201e-05,0.204856376939671
famp4,Reference_N10000,10000,71,4.77971094503817e-06,0.000820123600273717,0.0332327237636828
famp4,Reference_N10000,10000,72,0.000112796685178687,2.73144913654442e-05,0.111968379343776
famp4,Reference_N10000,10000,73,2.28656370782232e-05,0.00454450376199406,0.148076088719956
famp4,Reference_N10000,10000,74,0.000101503509495268,1.41668371324677e-05,0.12679148946905
famp4,Reference_N10000,10000,75,1.21909240290387e-05,0.0373264577549694,0.182022109604696
famp4,Reference_N10000,10000,76,6.38707079582002e-06,1.70214566376083e-05,0.0884277526225188
famp4,Reference_N10000,10000,77,4.3340079547087e-05,2.41759270294019e-05,0.161545048058773
famp4,Reference_N10000,10000,78,7.09539291190819e-05,0.0172167557090204,0.260664352947447
famp4,Reference_N10000,10000,79,2.12946038066802e-05,7.89289744147798e-06,0.064094113959501
famp4,Reference_N10000,10000,80,8.81011061262595e-06,0.00206727440924792,0.000776439268041001
famp4,Reference_N10000,10000,81,8.35745877557193e-05,2.41014913335947e-05,0.183972830211192
famp4,Reference_N10000,10000,82,7.52326390821731e-05,1.13277086915626e-05,0.203481627531242
famp4,Reference_N10000,10000,83,7.79255440012459e-05,0.000508843445249635,0.150026996705977
famp4,Reference_N10000,10000,84,1.06235289685976e-05,0.0198744394588452,0.233005903299604
famp4,Reference_N10000,10000,85,1.95330786901831e-05,1.31480803260968e-05,0.256131564990086
famp4,Reference_N10000,10000,86,0.000105312268450728,1.84977818947423e-05,0.0555755707951652
famp4,Reference_N10000,10000,87,1.0484515639315e-05,0.128810047624599,0.0155569109464542
famp4,Reference_N10000,10000,88,0.000198354235941793,2.10100647239218e-05,0.198535248019997
famp4,Reference_N10000,10000,89,3.04418948332826e-06,2.06794824753307e-05,0.0247769979159229
famp4,Reference_N10000,10000,90,0.000564682520436215,0.000865493321438959,0.208914145914851
famp4,Reference_N10000,10000,91,0.000123531664255152,0.0457207557376629,0.248779686306283
famp4,Reference_N10000,10000,92,0.000597492243478073,2.52210920269079e-05,0.527605908306617
famp4,Reference_N10000,10000,93,3.13199915982946e-06,1.09677427702523e-05,1.38189768912071e-05
famp4,Reference_N10000,10000,94,2.41998839334243e-05,0.110534187456954,0.152252159244525
famp4,Reference_N10000,10000,95,4.59049662142963e-05,0.015212737775949,0.2269288823522
famp4,Reference_N10000,10000,96,0.000216981835762463,0.116467265139455,0.265141963706502
famp4,Reference_N10000,10000,97,3.36139236343887e-05,2.00343782150133e-05,0.0727663233044873
famp4,Reference_N10000,10000,98,3.43454846481677e-05,0.00412608634739889,0.306771264301303
famp4,Reference_N10000,10000,99,2.11449970993571e-05,1.84180332431014e-05,0.0849642849743363
famp4,Reference_N10000,10000,100,2.37115669813447e-05,0.0176044689763006,0.0813075339904387
famp4,Reference_N10000,10000,101,7.55265414617025e-06,0.00546942601469915,0.0627753389111269
famp4,Reference_N10000,10000,102,0.00011813824293039,0.0725824226314181,0.199151546750736
famp4,Reference_N10000,10000,103,2.31318712147299e-05,0.04227209852729,0.2796836116054
famp4,Reference_N10000,10000,104,2.54923556274097e-05,0.0355172273013328,0.341321304532322
famp4,Reference_N10000,10000,105,1.52153015336517e-05,0.00309180461085302,0.16155493931091
famp4,Reference_N10000,10000,106,2.69992560361278e-05,0.0382258733689192,0.0781990870066503
famp4,Reference_N10000,10000,107,1.32927563599411e-05,0.00262373292403391,0.155782955235365
famp4,Reference_N10000,10000,108,4.2848383010942e-06,0.0260818823019683,0.113066677074496
famp4,Reference_N10000,10000,109,0.00899111888219302,2.27075021854066e-05,0.0451228852183261
famp4,Reference_N10000,10000,110,4.85360184850714e-06,1.09956403945261e-05,0.0426528676319006
famp4,Reference_N10000,10000,111,4.22183099955278e-06,0.0287172842504525,0.0627597328860239
famp4,Reference_N10000,10000,112,4.48832963299821e-05,1.00054644550411e-05,0.180883873025537
famp4,Reference_N10000,10000,113,3.41369974815839e-05,1.55401577260679e-05,0.165333792674453
famp4,Reference_N10000,10000,114,2.07214042101318e-05,4.56502843941542e-05,0.101489895887472
famp4,Reference_N10000,10000,115,4.05058127901623e-06,0.00884625403213292,0.0302729665941361
famp4,Reference_N10000,10000,116,1.86045372573467e-05,0.228190659768336,0.391861376510733
famp4,Reference_N10000,10000,117,2.79942408759071e-05,0.0105950661800839,0.228501446069776
famp4,Reference_N10000,10000,118,1.60902022280371e-05,8.6526045527919e-06,0.409966467331604
famp4,Reference_N10000,10000,119,0.0205391897175179,1.41778877952687e-05,0.416186148613548
famp4,Reference_N10000,10000,120,3.44470228442295e-05,0.0222301964052938,0.217457123348233
famp4,Reference_N10000,10000,121,2.65872495144076e-06,7.7056918032892e-06,0.00344234337807102
famp4,Reference_N10000,10000,122,3.45891034426812e-05,2.08336481188278e-05,0.106769729295643
famp4,Reference_N10000,10000,123,0.000321155892123097,0.0984120328494666,0.160069985039487
famp4,Reference_N10000,10000,124,3.36447585385136e-06,1.37839188408232e-05,0.00420374435859841
famp4,Reference_N10000,10000,125,1.18648630322257e-05,0.0422548221823179,0.346603387489642
famp4,Reference_N10000,10000,126,4.08077517086845e-06,6.64922251930948e-05,0.0342057630073769
famp4,Reference_N10000,10000,127,0.000146862753099366,0.000204166945123038,0.208713768228178
famp4,Reference_N10000,10000,128,8.58475477271672e-06,0.0259184139106929,0.207364611526073
famp4,Reference_N10000,10000,129,4.90136309454825e-06,2.82500498722859e-05,0.0104983431045996
famp4,Reference_N10000,10000,130,0.000485438274376269,4.76739095365104e-05,0.166617036965831
famp4,Reference_N10000,10000,131,4.83291479021654e-05,2.02969577420347e-05,0.247999617368213
famp4,Reference_N10000,10000,132,5.37085949036232e-06,1.64216511268224e-05,0.0705917035180378
famp4,Reference_N10000,10000,133,2.54827646169852e-05,0.00619636578516539,0.196304692946141
famp4,Reference_N10000,10000,134,0.000183134591234374,3.11029029588797e-05,0.138768064609867
famp4,Reference_N10000,10000,135,1.77549303274886e-05,5.0918250590215e-05,0.230136977049379
famp4,Reference_N10000,10000,136,5.10450881490961e-06,1.35510028026519e-05,0.391428454447919
famp4,Reference_N10000,10000,137,3.38154811310257e-05,2.49880299349023e-05,0.107749610679499
famp4,Reference_N10000,10000,138,3.77430814260134e-05,1.11157062468653e-05,0.298452002612274
famp4,Reference_N10000,10000,139,1.10070698685438e-05,1.15369737871989e-05,0.0624237538921726
famp4,Reference_N10000,10000,140,0.0371285046656234,0.11102041680957,0.441169167364814
famp4,Reference_N10000,10000,141,5.71639366471476e-06,1.43533639139113e-05,0.0769829676149158
famp4,Reference_N10000,10000,142,5.34304179284423e-06,2.27169325623458e-05,0.0810441969052
famp4,Reference_N10000,10000,143,0.000242039600231987,0.0144235022875088,0.377386850882106
famp4,Reference_N10000,10000,144,4.61164700698215e-05,3.43273696997788e-05,0.00910846865119477
famp4,Reference_N10000,10000,145,1.38264619237531e-05,4.49532930389993e-05,0.206091100204926
famp4,Reference_N10000,10000,146,6.85940053307479e-05,1.44044372301924e-05,0.159387176672803
famp4,Reference_N10000,10000,147,6.88703965568517e-06,0.0183291747871579,0.18577239922625
famp4,Reference_N10000,10000,148,4.71823446281212e-06,5.68956922755209e-06,0.0094511361450824
famp4,Reference_N10000,10000,149,4.05748513716273e-06,0.0129608167009507,0.0904047164790884
famp4,Reference_N10000,10000,150,2.69271249833906e-06,0.00184318270993749,0.00891608826088919
famp4,Reference_N10000,10000,151,0.000108154550261775,2.23098762265525e-05,0.00525021314781945
famp4,Reference_N10000,10000,152,4.65639223126233e-06,1.16226812838442e-05,0.0784168914689211
famp4,Reference_N10000,10000,153,0.0525144839987398,2.5665940635074e-05,0.525630035352285
famp4,Reference_N10000,10000,154,3.54637397094064e-05,3.96577595358794e-05,0.114287426438259
famp4,Reference_N10000,10000,155,4.3566472317329e-05,0.0137773908513476,0.140122781415094
famp4,Reference_N10000,10000,156,3.60637826899378e-05,4.04405432257376e-05,0.439324845884029
famp4,Reference_N10000,10000,157,2.62254163092901e-05,1.01668930546999e-05,0.278392255759676
famp4,Reference_N10000,10000,158,3.16512007691346e-05,1.01027297726383e-05,0.118033607135501
famp4,Reference_N10000,10000,159,0.000136688461917489,2.6953034291429e-05,0.0678340311544799
famp4,Reference_N10000,10000,160,6.86511401301407e-06,0.00294937924457202,0.00314522091468135
famp4,Reference_N10000,10000,161,0.0327036602868398,0.0516216162253363,0.649318179589266
famp4,Reference_N10000,10000,162,1.6670559560623e-05,0.0197001719267415,0.0374510653025413
famp4,Reference_N10000,10000,163,7.30369126564842e-06,0.0322032432400358,0.340690991526049
famp4,Reference_N10000,10000,164,5.1099951377829e-06,0.00482250878123632,0.0384149740335885
famp4,Reference_N10000,10000,165,4.68985674867892e-06,0.00204738844369177,0.0844763742012485
famp4,Reference_N10000,10000,166,0.0181118060349477,2.43385195793303e-05,0.0741882422372725
famp4,Reference_N10000,10000,167,5.72014208154509e-05,1.36980974541874e-05,0.108245290227279
famp4,Reference_N10000,10000,168,6.52653478758058e-06,3.24080147463853e-05,0.176378076959722
famp4,Reference_N10000,10000,169,1.21256846953302e-05,1.88216532303429e-05,0.0671165282640859
famp4,Reference_N10000,10000,170,4.71502418997797e-05,5.40212093603386e-05,0.286487979729629
famp4,Reference_N10000,10000,171,0.00111320868994915,3.28815688698974e-05,0.202797755676221
famp4,Reference_N10000,10000,172,2.87469357757323e-05,0.0030964632596946,0.161228522186323
famp4,Reference_N10000,10000,173,1.94685043184647e-05,1.12681878906075e-05,0.180394637311008
famp4,Reference_N10000,10000,174,1.21219875245005e-05,0.648948822160774,0.066214630506866
famp4,Reference_N10000,10000,175,0.000246142398687542,0.0287646822080459,0.0777612780724318
famp4,Reference_N10000,10000,176,2.34262440660755e-05,0.00644665917826925,0.238905910206475
famp4,Reference_N10000,10000,177,7.31889118328688e-06,2.16965639470915e-05,0.111852667816489
famp4,Reference_N10000,10000,178,2.47934654832843e-06,1.58429510595229e-05,0.000421354063827055
famp4,Reference_N10000,10000,179,6.1499033754725e-06,2.52004698488985e-05,0.166170343934008
famp4,Reference_N10000,10000,180,2.66003175741812e-05,3.37644759695552e-05,0.0950426126775271
famp4,Reference_N10000,10000,181,2.88607357127539e-06,1.76788020020452e-05,0.0424708285214765
famp4,Reference_N10000,10000,182,2.66544294469705e-05,1.4593312127805e-05,0.0439145004197204
famp4,Reference_N10000,10000,183,0.00021650989810422,2.33926006798583e-05,0.0380276783395993
famp4,Reference_N10000,10000,184,0.000399793711637187,0.0448117696508773,0.130759433011436
famp4,Reference_N10000,10000,185,6.77777691354546e-05,1.62626305343561e-05,0.218407066912422
famp4,Reference_N10000,10000,186,2.87201668695476e-06,2.07926144341878e-05,0.0211825616538464
famp4,Reference_N10000,10000,187,9.74537370250313e-05,0.102946374665736,0.444041286874041
famp4,Reference_N10000,10000,188,4.60417209214085e-06,0.0313326007261821,0.039101263789867
famp4,Reference_N10000,10000,189,0.000290072830630609,0.0259533043465675,0.330116866862737
famp4,Reference_N10000,10000,190,2.79518627333169e-05,4.92191613567599e-05,0.223187078169928
famp4,Reference_N10000,10000,191,2.88652517435589e-05,2.50138588507362e-05,0.262599658882108
famp4,Reference_N10000,10000,192,4.87779989452875e-06,0.0458299474169388,0.063497079875701
famp4,Reference_N10000,10000,193,0.000147472828860896,3.23927086734921e-05,0.0856944511631871
famp4,Reference_N10000,10000,194,1.95831550533831e-06,0.00184824090440974,6.28580695863419e-06
famp4,Reference_N10000,10000,195,1.50430006684071e-05,4.06823251074143e-05,0.167477747099637
famp4,Reference_N10000,10000,196,4.27168815736029e-05,0.00266607458839091,0.172395116046205
famp4,Reference_N10000,10000,197,1.12016361062191e-05,1.39378091323545e-05,0.181955692585098
famp4,Reference_N10000,10000,198,0.0255100924607402,3.39099882369243e-05,0.14719859559504
famp4,Reference_N10000,10000,199,0.000350918494355366,0.0237050131447348,0.228762424468842
famp4,Reference_N10000,10000,200,7.73048233655272e-06,1.57066896690312e-05,0.00249385849087679
famp4,Reference_N10000,10000,201,4.88132804761662e-05,0.153527220123826,0.207555850905534
famp4,Reference_N10000,10000,202,0.00015672159683684,1.44123300733891e-05,0.201753448901856
famp4,Reference_N10000,10000,203,4.63957213829316e-06,0.00125065475623958,0.0303743625706275
famp4,Reference_N10000,10000,204,7.37251940576788e-06,1.84139653854403e-05,0.0633176461478688
famp4,Reference_N10000,10000,205,4.73462544690975e-06,1.22587374132804e-05,0.0109070827080797
famp4,Reference_N10000,10000,206,1.07863332579002e-05,0.0147026333411365,0.0586826150970597
famp4,Reference_N10000,10000,207,0.000353640959777653,0.0708033159165145,0.622008351420602
famp4,Reference_N10000,10000,208,2.42183841847375e-06,0.00122532005403982,1.14246609561875e-05
famp4,Reference_N10000,10000,209,2.23384574301623e-05,0.00562785920133785,0.2454587751481
famp4,Reference_N10000,10000,210,1.07128955194069e-05,1.11755517082468e-05,0.094015656798564
famp4,Reference_N10000,10000,211,1.88700478375981e-05,0.0166145887024303,0.200520629673464
famp4,Reference_N10000,10000,212,4.50938291591603e-06,1.92783468473192e-05,0.0458692112488997
famp4,Reference_N10000,10000,213,0.000183292767820392,1.68539859400316e-05,0.211489908566314
famp4,Reference_N10000,10000,214,0.00101625587571555,0.346050378400309,0.543696509558883
famp4,Reference_N10000,10000,215,0.000341957941428358,0.00349193154358517,0.256060993301846
famp4,Reference_N10000,10000,216,2.90115086152628e-06,0.06870819015214,0.00154734000897805
famp4,Reference_N10000,10000,217,0.0127164296002707,0.0337915602332623,0.255054022941233
famp4,Reference_N10000,10000,218,2.48015396959806e-05,0.0076288082600816,0.100613368232388
famp4,Reference_N10000,10000,219,9.69289027155787e-06,1.05778068024333e-05,0.0016738276643788
famp4,Reference_N10000,10000,220,0.000221469673165592,0.00627620496601183,0.263469560117205
famp4,Reference_N10000,10000,221,1.25807171428508e-05,0.000702624699300777,0.126968595722826
famp4,Reference_N10000,10000,222,2.64638872451178e-05,0.0123792533415043,0.173835024757265
famp4,Reference_N10000,10000,223,6.89170750579231e-06,4.66342422957243e-05,0.13973972359443
famp4,Reference_N10000,10000,224,6.51194524384004e-06,0.0214891322618464,0.0853463896359911
famp4,Reference_N10000,10000,225,0.00071009152177896,1.06047096337592e-05,0.153749719956811
famp4,Reference_N10000,10000,226,2.31361835670813e-05,0.0476822202201269,0.256925191423935
famp4,Reference_N10000,10000,227,2.23572848390389e-05,1.6122334025858e-05,0.125381753011126
famp4,Reference_N10000,10000,228,2.7132837913064e-05,0.016093834055588,0.0518375718454643
famp4,Reference_N10000,10000,229,2.76180058568651e-06,1.04831814516186e-05,1.60809053911595e-05
famp4,Reference_N10000,10000,230,2.50973213916971e-06,1.17882203519777e-05,1.44481752868822e-05
famp4,Reference_N10000,10000,231,9.33638859273981e-05,0.00547319990042815,0.492195444046607
famp4,Reference_N10000,10000,232,4.44282185882478e-06,0.0207990490743471,0.0631227408034231
famp4,Reference_N10000,10000,233,1.49135264777527e-05,7.41874217321194e-05,0.150194960132113
famp4,Reference_N10000,10000,234,1.27090172015577e-05,3.24995233474889e-05,0.143226652434031
famp4,Reference_N10000,10000,235,4.88963409103942e-05,0.0638883959680764,0.235285547401873
famp4,Reference_N10000,10000,236,1.1050605188137e-05,0.0715491349411883,0.12797925770745
famp4,Reference_N10000,10000,237,2.05341131927303e-05,0.0408181897623762,0.314918544144132
famp4,Reference_N10000,10000,238,3.42997568870885e-06,1.09332673566251e-05,0.0219100941200113
famp4,Reference_N10000,10000,239,2.00775069309563e-05,0.00776585180201865,0.0565953253136934
famp4,Reference_N10000,10000,240,1.67749443640492e-05,0.0503493128603347,0.258606247913463
famp4,Reference_N10000,10000,241,4.27601953723471e-05,0.0374937832861833,0.276115818324489
famp4,Reference_N10000,10000,242,6.5473154835004e-05,0.00238413037412138,0.183405821112361
famp4,Reference_N10000,10000,243,2.28790460551163e-05,1.61856435403709e-05,0.321288647338386
famp4,Reference_N10000,10000,244,0.0894092470854402,0.0357717123183165,0.366941517377
famp4,Reference_N10000,10000,245,8.98663605354295e-06,2.03536293534367e-05,0.0130250245363065
famp4,Reference_N10000,10000,246,5.05125757911082e-05,0.000271640500964827,0.00175501902672326
famp4,Reference_N10000,10000,247,5.11668113811238e-05,0.051314716720826,0.318258834685774
famp4,Reference_N10000,10000,248,3.76488792853659e-05,0.0129005344619712,0.235736264177033
famp4,Reference_N10000,10000,249,6.08402773785778e-06,9.76847619662053e-06,0.0164168915889788
famp4,Reference_N10000,10000,250,0.00027505607106834,2.19192535479161e-05,0.136383633775095
famp4,Reference_N10000,10000,251,0.000139328905457331,0.0205175703854066,0.516956415724972
famp4,Reference_N10000,10000,252,3.69394100033173e-06,2.28425428520399e-05,0.0123651162101848
famp4,Reference_N10000,10000,253,0.000120375630983966,1.05990302710399e-05,0.182011173144006
famp4,Reference_N10000,10000,254,1.65129358212305e-05,0.00927620787668804,0.205593611980926
famp4,Reference_N10000,10000,255,0.000205263467836255,1.80905468967405e-05,0.262938528227405
famp4,Reference_N10000,10000,256,1.18426418993911e-05,0.00279961269522017,0.161375702343386
famp4,Reference_N10000,10000,257,2.85694345062692e-06,0.00749961176351619,1.81175314615621e-05
famp4,Reference_N10000,10000,258,6.93345352484774e-06,8.40398769217679e-06,0.108102143219474
famp4,Reference_N10000,10000,259,7.1774794843085e-06,1.55298685413451e-05,0.0360457105383411
famp4,Reference_N10000,10000,260,0.000146652273483513,7.3080590405875e-06,0.0812051650735175
famp4,Reference_N10000,10000,261,2.9420520203449e-05,0.00359188722687033,0.0159580763737061
famp4,Reference_N10000,10000,262,8.20478279540343e-05,7.9544860200442e-05,0.159779284917032
famp4,Reference_N10000,10000,263,1.20269459845718e-05,0.00520090877046423,0.0740965700177055
famp4,Reference_N10000,10000,264,3.72093972650453e-05,0.00350081427198098,0.146754285735102
famp4,Reference_N10000,10000,265,4.65722662172381e-06,1.42630708383529e-05,0.0462652429398109
famp4,Reference_N10000,10000,266,8.04825092367403e-06,0.00260363499964881,0.0990445167771359
famp4,Reference_N10000,10000,267,0.000203182549759121,0.00969688996660081,0.252900113175792
famp4,Reference_N10000,10000,268,2.76168733649322e-05,0.0229654666043396,0.144169434208981
famp4,Reference_N10000,10000,269,7.77654082879612e-05,1.05255771853635e-05,0.0705537668859018
famp4,Reference_N10000,10000,270,5.81802383007281e-05,0.160505008665256,0.487180461344042
famp4,Reference_N10000,10000,271,0.000245972571468183,0.0585376226142675,0.206486179539892
famp4,Reference_N10000,10000,272,8.93785956724207e-05,1.94326836555356e-05,0.216393910023926
famp4,Reference_N10000,10000,273,2.88102427978248e-06,1.3543404268207e-05,1.67832033042381e-05
famp4,Reference_N10000,10000,274,0.00046648502132882,2.34654456915078e-05,0.051997649362892
famp4,Reference_N10000,10000,275,0.00806920617587055,1.54302226390952e-05,0.32068513760828
famp4,Reference_N10000,10000,276,0.000176857136494483,2.93194100179789e-05,0.327630196686672
famp4,Reference_N10000,10000,277,4.29455118342905e-06,1.41390675283186e-05,0.0466430380931666
famp4,Reference_N10000,10000,278,0.00017241870620294,0.169972571139764,0.667914156760142
famp4,Reference_N10000,10000,279,0.00879913043047866,0.0171467443022062,0.170356335319666
famp4,Reference_N10000,10000,280,5.85170265538076e-05,1.23181898969285e-05,0.265457821599783
famp4,Reference_N10000,10000,281,7.34437808226585e-05,2.85011725513324e-05,0.468546177491772
famp4,Reference_N10000,10000,282,1.26993046792961e-05,0.0318694953955558,0.0404045836255673
famp4,Reference_N10000,10000,283,6.95834559250636e-06,0.0377357455568953,0.183063605602532
famp4,Reference_N10000,10000,284,2.25873614950878e-05,0.070340809412974,0.468486167221806
famp4,Reference_N10000,10000,285,1.58839944311373e-05,0.123478324541886,0.155438330714267
famp4,Reference_N10000,10000,286,0.000234294080111923,0.00823257692146512,0.215047736624881
famp4,Reference_N10000,10000,287,1.19326785563162e-05,0.00135177572921637,0.069791951882785
famp4,Reference_N10000,10000,288,4.10668049989628e-06,1.82551500951049e-05,0.0424393233734094
famp4,Reference_N10000,10000,289,1.92069245905536e-05,2.21883476338721e-05,0.248398424536675
famp4,Reference_N10000,10000,290,3.50396368910959e-05,0.0050472012009512,0.123136565948335
famp4,Reference_N10000,10000,291,1.34249601934612e-05,1.13788405705512e-05,0.270192616076108
famp4,Reference_N10000,10000,292,6.13793781995723e-05,0.0437537593667841,0.0803377594651041
famp4,Reference_N10000,10000,293,0.000120020097672164,2.24723472443622e-05,0.175322263086253
famp4,Reference_N10000,10000,294,1.46126787291135e-05,0.15541489711912,0.175232897350638
famp4,Reference_N10000,10000,295,3.19933085058403e-06,1.02494290694262e-05,3.71819405811943e-05
famp4,Reference_N10000,10000,296,9.47095715045209e-06,1.20369941076189e-05,0.144470862749385
famp4,Reference_N10000,10000,297,4.84691949723831e-06,0.00838538340467589,0.0548523821620565
famp4,Reference_N10000,10000,298,2.17134112676581e-05,0.03531703749751,0.26337546818872
famp4,Reference_N10000,10000,299,5.69970101557864e-06,1.92150176690924e-05,0.378024336141773
famp4,Reference_N10000,10000,300,2.89734365729002e-06,3.18752060485221e-05,1.37015395346444e-05
famp4,Reference_N10000,10000,301,3.2948201279678e-06,0.0395307493207047,0.0140027103704761
famp4,Reference_N10000,10000,302,0.000183068566579035,1.24045078677786e-05,0.105188029972344
famp4,Reference_N10000,10000,303,4.99292339079335e-06,1.68048654993653e-05,0.00656542630159132
