Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp3,Reference_N10000,10000,65,5.51173831782638e-06,0.00589534901689435,0.256652712858901
famp3,Reference_N10000,10000,66,5.36706018741463e-05,0.0859162975159555,0.140281846771104
famp3,Reference_N10000,10000,67,1.71401785356312e-05,2.5006945665619e-05,0.0746866991393037
famp3,Reference_N10000,10000,68,1.62572040665006e-05,1.43927999153277e-05,0.0469622620823969
famp3,Reference_N10000,10000,69,8.90397930517876e-05,0.0190340118028424,0.111527102227634
famp3,Reference_N10000,10000,70,3.60063769226532e-06,0.0065116637846198,0.0786237375695621
famp3,Reference_N10000,10000,71,5.43081668438061e-06,0.069770487539414,0.0291915503208629
famp3,Reference_N10000,10000,72,5.24645609821333e-06,1.88323960075869e-05,0.0389838212828272
famp3,Reference_N10000,10000,73,5.90594793164653e-06,0.00973593214296725,0.0291288925654063
famp3,Reference_N10000,10000,74,4.38859556920256e-05,1.68650394029638e-05,0.0113164644215885
famp3,Reference_N10000,10000,75,5.29514984803777e-05,1.9980254016072e-05,0.114978569129256
famp3,Reference_N10000,10000,76,0.00882323958900146,0.000374850992127071,0.196440899849839
famp3,Reference_N10000,10000,77,1.08602799897086e-05,0.0192474440520863,0.272422372813342
famp3,Reference_N10000,10000,78,5.60414302876868e-06,1.28405952120004e-05,0.109510601459998
famp3,Reference_N10000,10000,79,1.77463214066386e-05,2.63614605389805e-05,0.0751000328179617
famp3,Reference_N10000,10000,80,2.05409474655617e-05,0.13896070077681,0.231212578027874
famp3,Reference_N10000,10000,81,1.11279102320604e-05,0.00269972421735023,0.0338733800949765
famp3,Reference_N10000,10000,82,9.81304417542778e-06,3.93935009188303e-05,0.214966971766105
famp3,Reference_N10000,10000,83,0.000135683259660326,2.56616038200325e-05,0.13198042254114
famp3,Reference_N10000,10000,84,0.0142812471522152,0.0272020817749396,0.238425166445104
famp3,Reference_N10000,10000,85,2.64048994785791e-06,0.00795518077745428,0.017101727041234
famp3,Reference_N10000,10000,86,6.23189666225408e-06,0.0208484760688926,0.122489291756723
famp3,Reference_N10000,10000,87,0.0157817870545339,0.048662255512191,0.277924407329341
famp3,Reference_N10000,10000,88,8.78603058064618e-05,0.000303579237138505,0.114458211072248
famp3,Reference_N10000,10000,89,0.0102394207123464,0.00290288246108562,0.0737686804466896
famp3,Reference_N10000,10000,90,6.80624407266318e-06,1.35061749113737e-05,1.18179531971135e-05
famp3,Reference_N10000,10000,91,2.52007756302055e-05,1.28340782488416e-05,0.104594395450952
famp3,Reference_N10000,10000,92,1.55921313324809e-05,2.48077707240674e-05,0.0760863565119601
famp3,Reference_N10000,10000,93,0.00148452787993848,0.000417225144909714,1.71236818203337e-05
famp3,Reference_N10000,10000,94,0.00667078833829376,0.013990956748884,0.119941075070276
famp3,Reference_N10000,10000,95,1.4728194069245e-05,7.81716740413458e-06,0.0844632968454236
famp3,Reference_N10000,10000,96,2.3807898043308e-05,5.05639092493898e-06,0.230703123181048
famp3,Reference_N10000,10000,97,3.00338751807582e-06,0.00265605162838202,0.00440501168411935
famp3,Reference_N10000,10000,98,2.03929949681317e-05,1.01372365046701e-05,0.0279011741165424
famp3,Reference_N10000,10000,99,1.02733593260794e-05,1.58939698994112e-05,0.230334296546364
famp3,Reference_N10000,10000,100,8.52897247889973e-06,0.00673149122470301,0.0928771451416902
famp3,Reference_N10000,10000,101,5.90499059190098e-06,0.000265213631884308,0.0333022190009309
famp3,Reference_N10000,10000,102,1.36486372453896e-05,9.00628412311494e-06,0.00974216597438396
famp3,Reference_N10000,10000,103,2.12429055803556e-05,9.3496045645894e-06,0.0586384442166606
famp3,Reference_N10000,10000,104,4.11754023794641e-06,0.0311674099620895,0.00697173281941248
famp3,Reference_N10000,10000,105,2.97614439724339e-06,0.0236575587974369,0.0465553732972435
famp3,Reference_N10000,10000,106,5.94901444324938e-05,1.10623549821002e-05,0.05866954905716
famp3,Reference_N10000,10000,107,5.10655724417807e-06,2.36394410757827e-05,0.0164377690579411
famp3,Reference_N10000,10000,108,0.000152434743251416,0.0378462990639877,0.133314900343048
famp3,Reference_N10000,10000,109,7.874256813867e-06,0.0382478308472672,0.147003894782328
famp3,Reference_N10000,10000,110,4.19020644132032e-05,0.0215504861859912,0.101634062386245
famp3,Reference_N10000,10000,111,0.00705776029423977,2.31399751581179e-05,0.0279781366237992
famp3,Reference_N10000,10000,112,3.54819701941464e-06,1.8151381014064e-05,0.126427784492696
famp3,Reference_N10000,10000,113,1.81213984753991e-05,0.0122392614696468,0.123052191220202
famp3,Reference_N10000,10000,114,2.42523358240141e-05,1.47803769925622e-05,0.0912703666007285
famp3,Reference_N10000,10000,115,1.74619773358781e-05,0.0567685326306831,0.163006751783497
famp3,Reference_N10000,10000,116,0.000136983092025285,3.71823410481536e-05,0.0611434845967519
famp3,Reference_N10000,10000,117,3.66479614657011e-05,1.23470389697505e-05,0.0749591567917156
famp3,Reference_N10000,10000,118,0.00848129730708473,1.08271793248675e-05,0.0830783530218654
famp3,Reference_N10000,10000,119,2.77049308733499e-06,1.22608580824111e-05,0.0126733192521069
famp3,Reference_N10000,10000,120,5.26237126408809e-06,7.06004559690886e-06,1.29079157847104e-05
famp3,Reference_N10000,10000,121,1.41077369497333e-05,0.0329570145680715,0.151692131729608
famp3,Reference_N10000,10000,122,3.88184764383089e-05,1.41495726804795e-05,1.21110691120473e-05
famp3,Reference_N10000,10000,123,1.04669037554509e-05,0.00547439968895913,0.000509177325050354
famp3,Reference_N10000,10000,124,1.95315271945162e-06,8.243433572667e-06,0.0170934589871408
famp3,Reference_N10000,10000,125,1.67295740991918e-05,2.13451680644373e-05,0.202328317905605
famp3,Reference_N10000,10000,126,1.47331067493365e-05,0.0330224737704282,0.160548130113396
famp3,Reference_N10000,10000,127,6.28889715859693e-06,3.02051432454455e-05,0.0912865147388292
famp3,Reference_N10000,10000,128,3.22190454743454e-05,0.016599882408477,0.135642808312046
famp3,Reference_N10000,10000,129,0.000133930341784633,1.24450430604216e-05,0.0917098154910343
famp3,Reference_N10000,10000,130,6.7795987024013e-05,0.0146977077775932,0.119964700812974
famp3,Reference_N10000,10000,131,8.04208138423328e-05,1.08033850416472e-05,0.20685397775397
famp3,Reference_N10000,10000,132,6.90062267949372e-05,0.0105486284318524,0.131637592594154
famp3,Reference_N10000,10000,133,2.88081780550285e-05,1.77602783875146e-05,0.0900509397576727
famp3,Reference_N10000,10000,134,1.22305148952001e-05,0.493829087339381,0.0193240240583313
famp3,Reference_N10000,10000,135,0.0118849995302966,0.0413150820385285,0.163554287599078
famp3,Reference_N10000,10000,136,5.22452351868998e-05,0.071323372186027,0.132214958019003
famp3,Reference_N10000,10000,137,0.000381722395654368,0.030029438499288,0.0808226204761722
famp3,Reference_N10000,10000,138,7.66823349094246e-06,0.00614023882044262,0.125671062238313
famp3,Reference_N10000,10000,139,3.52135569046272e-06,2.53431688350625e-05,0.000722890832820736
famp3,Reference_N10000,10000,140,1.59746011722407e-05,0.00242651915648929,0.211078294145359
famp3,Reference_N10000,10000,141,4.92728948061426e-06,3.43324886752548e-05,0.045758709536052
famp3,Reference_N10000,10000,142,5.00713032093345e-06,1.55430025271157e-05,0.0114967635505711
famp3,Reference_N10000,10000,143,0.00940404467336257,0.0145486313133134,0.08512364618496
famp3,Reference_N10000,10000,144,1.90764498532141e-05,0.00220416363290011,0.0812872271707291
famp3,Reference_N10000,10000,145,6.64103458050089e-05,0.015723652170648,0.106361056770063
famp3,Reference_N10000,10000,146,7.67233792569564e-06,1.46828129911307e-05,0.0523909522651359
famp3,Reference_N10000,10000,147,0.000398641756477347,0.0188669184579338,0.197370896654619
famp3,Reference_N10000,10000,148,1.59741488455662e-05,1.50324657593609e-05,0.0860301511189253
famp3,Reference_N10000,10000,149,3.16825835963005e-05,2.86113339944523e-05,0.129295070071154
famp3,Reference_N10000,10000,150,6.18259490225983e-06,1.44739810847658e-05,0.0276462490318287
famp3,Reference_N10000,10000,151,1.5923441285633e-05,0.104850280989006,0.632363617208082
famp3,Reference_N10000,10000,152,1.52510368936989e-05,1.21731091633958e-05,0.0631774136331472
famp3,Reference_N10000,10000,153,1.41346518803216e-05,1.73235403556115e-05,3.00645283367806e-05
famp3,Reference_N10000,10000,154,3.25401545658356e-05,0.0708019746867925,0.13160784441779
famp3,Reference_N10000,10000,155,3.63598153430589e-06,0.0359890588022973,0.0248630045071453
famp3,Reference_N10000,10000,156,0.00141833195686968,2.66092277621829e-05,0.198542268327074
famp3,Reference_N10000,10000,157,1.16383611101541e-05,0.0141744082994742,0.102327389129324
famp3,Reference_N10000,10000,158,4.76896845472436e-06,1.07632726958423e-05,0.0317355329577702
famp3,Reference_N10000,10000,159,1.69474190082227e-05,0.00605172119242502,0.0762858609175431
famp3,Reference_N10000,10000,160,1.91166841145654e-06,0.0387103665766171,6.73092257155102e-06
famp3,Reference_N10000,10000,161,3.44741572674377e-05,0.00926140074149292,0.0799585575911711
famp3,Reference_N10000,10000,162,6.375388351344e-05,0.0032910261123706,0.184466926077665
famp3,Reference_N10000,10000,163,2.12975637231106e-05,0.0452030436337217,0.175373895707953
famp3,Reference_N10000,10000,164,0.000302704044202962,0.074607679701868,0.286165258237995
famp3,Reference_N10000,10000,165,2.83066983452343e-06,5.39296931198647e-06,7.82878448773068e-06
famp3,Reference_N10000,10000,166,4.06368387623003e-05,0.00748011607736523,0.115768531015147
famp3,Reference_N10000,10000,167,5.47096307227245e-06,9.60719968238541e-06,0.0140772971896962
famp3,Reference_N10000,10000,168,6.31408179826808e-06,4.30501393443846e-05,0.131414745525414
famp3,Reference_N10000,10000,169,0.000776327950657459,0.0463953019447418,0.230409947966479
famp3,Reference_N10000,10000,170,4.82837141429818e-06,0.000509126009762607,0.00149806582557524
famp3,Reference_N10000,10000,171,9.1520630876681e-05,2.78009033823016e-05,0.111653051396682
famp3,Reference_N10000,10000,172,9.96506220094255e-05,0.0484758326128554,0.314491828237558
famp3,Reference_N10000,10000,173,4.18102668706985e-05,0.00653356465365072,0.0532565770109331
famp3,Reference_N10000,10000,174,0.000147031947797584,0.0122876899425094,0.182433633055899
famp3,Reference_N10000,10000,175,2.35359714776365e-06,0.0905407034089477,7.98724730463208e-06
famp3,Reference_N10000,10000,176,0.000143681652346523,0.000751245637157822,0.32453142102092
famp3,Reference_N10000,10000,177,5.46093325957621e-05,0.0145045626375979,0.260565298958045
famp3,Reference_N10000,10000,178,3.54946064249075e-05,0.0344983188937773,0.272979775829174
famp3,Reference_N10000,10000,179,8.83900040789309e-05,0.00831081920732154,0.13277072934098
famp3,Reference_N10000,10000,180,5.97583011939244e-06,2.13721994461048e-05,0.0158803643052436
famp3,Reference_N10000,10000,181,0.000113529253025618,5.64866472024624e-05,0.101845442787055
famp3,Reference_N10000,10000,182,8.22039874375982e-06,0.000529401211978211,0.0232811939460165
famp3,Reference_N10000,10000,183,2.57895640984017e-05,0.0443602182622381,0.132611971266485
famp3,Reference_N10000,10000,184,7.1642869721005e-06,2.51957692690891e-05,0.122144931405305
famp3,Reference_N10000,10000,185,1.44017642215192e-05,1.08948335504158e-05,0.130068582429084
famp3,Reference_N10000,10000,186,7.21150065918266e-06,2.3610819799962e-05,0.191802135310393
famp3,Reference_N10000,10000,187,3.00633107329665e-06,1.14123362997432e-05,9.43004428818899e-06
famp3,Reference_N10000,10000,188,0.000155509938671686,8.6771664206574e-06,0.0334358329578888
famp3,Reference_N10000,10000,189,0.000301583379043543,0.0233241877738368,0.156272699286643
famp3,Reference_N10000,10000,190,2.0499525742353e-06,0.000269986063480238,6.9426067405458e-06
famp3,Reference_N10000,10000,191,2.60439874664392e-06,1.00772077040195e-05,0.0140244450507047
famp3,Reference_N10000,10000,192,9.82908247078212e-06,0.0141411499953039,0.0904503206712438
famp3,Reference_N10000,10000,193,2.25033830994239e-05,1.04537204925844e-05,0.0607959696720154
famp3,Reference_N10000,10000,194,2.83761373419421e-05,0.0151645765078142,0.213353602371594
famp3,Reference_N10000,10000,195,8.46661563337561e-06,1.26205066614434e-05,0.0157713231004308
famp3,Reference_N10000,10000,196,0.000319429155171216,0.0308181786386289,0.152644020500144
famp3,Reference_N10000,10000,197,1.55761706518309e-05,0.0115579627513788,0.15932969821326
famp3,Reference_N10000,10000,198,0.0121353885331628,1.3725896826188e-05,0.0318566410422235
famp3,Reference_N10000,10000,199,8.67732639956387e-06,0.0110990175332274,0.139884694255653
famp3,Reference_N10000,10000,200,2.22238988646891e-05,2.27158392471185e-05,0.0378178092708777
famp3,Reference_N10000,10000,201,5.51291510562108e-06,1.12528395458784e-05,0.0707772535574369
famp3,Reference_N10000,10000,202,4.33790757382042e-05,1.78857748532252e-05,0.0692192021479664
famp3,Reference_N10000,10000,203,5.17239621738441e-06,0.0133240576416736,0.123022565670289
famp3,Reference_N10000,10000,204,1.61297391388656e-05,0.000604346648670558,0.0479633638719681
famp3,Reference_N10000,10000,205,1.21194758069491e-05,0.000357413571528193,0.0363595090705087
famp3,Reference_N10000,10000,206,0.000592440440342434,0.0132965199601981,0.107762314170121
famp3,Reference_N10000,10000,207,4.72630336074791e-06,7.28313637059822e-06,0.0269318982207173
famp3,Reference_N10000,10000,208,6.28369189346429e-05,0.00804722036917635,0.0815191640296831
famp3,Reference_N10000,10000,209,9.90971874725134e-06,0.00675730350889731,0.00607856921939574
famp3,Reference_N10000,10000,210,1.00548656870145e-05,0.0200693071741716,0.139096913277713
famp3,Reference_N10000,10000,211,2.87947318170822e-05,0.000741445771753114,0.167515942925585
famp3,Reference_N10000,10000,212,8.615195258532e-06,6.66715820336458e-06,0.0120262212278057
famp3,Reference_N10000,10000,213,2.84337049416272e-05,0.0295438695762587,0.152313056039018
famp3,Reference_N10000,10000,214,4.97248424295028e-06,0.0389934647436825,0.0991943086437506
famp3,Reference_N10000,10000,215,3.36221471898244e-06,0.00830046948721606,0.0579781099572494
famp3,Reference_N10000,10000,216,2.24618183963303e-05,3.38601247512274e-05,0.123635480338868
famp3,Reference_N10000,10000,217,3.67019383814961e-06,1.88670731819967e-05,0.0181429827636358
famp3,Reference_N10000,10000,218,4.35722452975957e-06,2.43100095905893e-05,0.049077338936818
famp3,Reference_N10000,10000,219,1.32102609445271e-05,0.00029365586288945,0.182956752923009
famp3,Reference_N10000,10000,220,4.24141151984773e-05,0.00249294775637221,0.2614486024481
famp3,Reference_N10000,10000,221,0.000127495326342329,0.00769526851098341,0.0742569199313263
famp3,Reference_N10000,10000,222,0.000217499399602138,2.59785995806503e-05,0.0512854449698622
famp3,Reference_N10000,10000,223,3.26151522941762e-05,0.0503943253037737,0.105487938175407
famp3,Reference_N10000,10000,224,0.000122801870002484,6.68590212096184e-06,0.089878900943065
famp3,Reference_N10000,10000,225,5.26168758558155e-06,0.0192223742101345,0.0669201992511351
famp3,Reference_N10000,10000,226,9.62132385492363e-05,0.00109229156502357,0.1373517527238
famp3,Reference_N10000,10000,227,0.000207608441880485,3.11242905563134e-05,0.0471847806506345
famp3,Reference_N10000,10000,228,4.84445906025859e-06,0.00321029245729975,0.17409069619348
famp3,Reference_N10000,10000,229,9.10398921127408e-05,0.031894919449242,0.191732914374284
famp3,Reference_N10000,10000,230,1.23568172658195e-05,0.00895150796906124,0.120163824504056
famp3,Reference_N10000,10000,231,6.51706747337208e-06,0.00290660411397411,0.0311363525544471
famp3,Reference_N10000,10000,232,0.000167223448304796,0.00365199155648237,0.161490763730819
famp3,Reference_N10000,10000,233,1.33076608072407e-05,1.57834205823927e-05,0.0929577373019909
famp3,Reference_N10000,10000,234,0.00033303899877098,0.0175805014194284,0.160451492590733
famp3,Reference_N10000,10000,235,7.84831997858191e-05,0.011163141974078,0.167220731095643
famp3,Reference_N10000,10000,236,7.30512319392489e-06,1.39726572662814e-05,0.102224918945329
famp3,Reference_N10000,10000,237,0.0339397780824427,0.000163976864211137,0.0559922357175486
famp3,Reference_N10000,10000,238,1.3623523716124e-05,0.00299188864663783,0.059024080681015
famp3,Reference_N10000,10000,239,2.34192660491819e-05,1.76793096670781e-05,0.0656161382751141
famp3,Reference_N10000,10000,240,0.00472630091199112,1.37566293266451e-05,0.055107876938062
famp3,Reference_N10000,10000,241,5.01299120090998e-06,3.36683072695923e-05,0.184647424775337
famp3,Reference_N10000,10000,242,6.98557354235398e-06,1.51377595779942e-05,0.203550969141563
famp3,Reference_N10000,10000,243,4.63953982087312e-06,2.94734131867412e-05,0.0743299704723082
famp3,Reference_N10000,10000,244,0.000139096282610375,0.000348220042345666,0.150362649036197
famp3,Reference_N10000,10000,245,7.40792006369001e-05,0.0098319430205965,0.239128354832161
famp3,Reference_N10000,10000,246,6.64697341080116e-06,0.0140695332818578,2.23868702216925e-05
famp3,Reference_N10000,10000,247,3.94789475842722e-05,0.003664340002248,0.181242850986335
famp3,Reference_N10000,10000,248,3.08535410089608e-06,0.0385103850253607,0.0551617107784337
famp3,Reference_N10000,10000,249,2.68176821641922e-06,1.03327257493285e-05,0.0308397029461514
famp3,Reference_N10000,10000,250,4.16294006385185e-06,2.48958083660338e-05,0.0433705316335117
famp3,Reference_N10000,10000,251,0.000246782777718456,0.015198790475717,0.112289822353232
famp3,Reference_N10000,10000,252,6.03760428212206e-06,2.17614836356628e-05,0.0837859582556092
famp3,Reference_N10000,10000,253,2.45143053227398e-06,0.00423378774765019,6.93226431631508e-06
famp3,Reference_N10000,10000,254,4.19007942462178e-06,0.0075178053987817,0.0656957458210741
famp3,Reference_N10000,10000,255,4.85769988081714e-05,0.0070632808052486,0.164750568959621
famp3,Reference_N10000,10000,256,9.05923918246435e-06,0.000326536312688997,0.0299588507582669
famp3,Reference_N10000,10000,257,3.88225720470165e-06,0.0306181756974047,0.0280728876235844
famp3,Reference_N10000,10000,258,1.28167724224655e-05,1.97034667894223e-05,0.0777593304559521
famp3,Reference_N10000,10000,259,1.06483826853909e-05,0.0253415723879546,0.0376419218411949
famp3,Reference_N10000,10000,260,2.90717175167287e-06,0.00178203705157836,0.00797288744208632
famp3,Reference_N10000,10000,261,8.57378779028356e-06,0.013166380371903,0.00379178918901926
famp3,Reference_N10000,10000,262,3.59640530965807e-06,0.00664400377322654,0.0459340199658236
famp3,Reference_N10000,10000,263,2.17594352268739e-05,0.0428556695701348,0.0644994387898198
famp3,Reference_N10000,10000,264,4.38104254251031e-06,0.0157356934438427,0.134243239240268
famp3,Reference_N10000,10000,265,8.22976617923886e-06,2.14982787231227e-05,0.0675522375068477
famp3,Reference_N10000,10000,266,2.35295702228708e-05,0.0023817346293877,0.0414096762702206
famp3,Reference_N10000,10000,267,1.17528150884774e-05,0.00068092810166482,0.110675113918978
famp3,Reference_N10000,10000,268,0.000191532779801945,2.31162344231599e-05,0.217074142935302
famp3,Reference_N10000,10000,269,4.11129722906675e-06,9.84176079106175e-06,0.073898184069631
famp3,Reference_N10000,10000,270,4.06371924934897e-06,0.00211440208371534,0.0265058554159202
famp3,Reference_N10000,10000,271,1.63992159588158e-05,0.00026864570363855,0.141353276510927
famp3,Reference_N10000,10000,272,1.64453585238424e-05,0.104371256005579,0.348906158535354
famp3,Reference_N10000,10000,273,0.0148885678242412,1.43489955479964e-05,0.14699530307004
famp3,Reference_N10000,10000,274,1.30480927042977e-05,0.016973901026256,0.106993543728445
famp3,Reference_N10000,10000,275,0.000102869527710319,0.00235092052588269,0.127215718443007
famp3,Reference_N10000,10000,276,6.17359219256599e-06,0.0238403539091081,0.0471283341907044
famp3,Reference_N10000,10000,277,0.000112571362237675,1.49713917451416e-05,0.0829776738276734
famp3,Reference_N10000,10000,278,2.37107571871528e-06,1.07109274634153e-05,1.14800279327581e-05
famp3,Reference_N10000,10000,279,1.70718043513896e-06,0.000203582697552555,6.39286136151022e-06
famp3,Reference_N10000,10000,280,4.14342987620972e-06,0.000175140560043707,0.00236282672544742
famp3,Reference_N10000,10000,281,5.82447078580304e-06,0.0277013133490825,0.0942593055513094
famp3,Reference_N10000,10000,282,3.63293926858758e-05,0.00442943344671892,0.0286660488863438
famp3,Reference_N10000,10000,283,0.00815400068839411,2.61464606543545e-05,0.224358554837123
famp3,Reference_N10000,10000,284,5.093027079302e-06,1.07950039704703e-05,0.0168772637987123
famp3,Reference_N10000,10000,285,3.94363630653098e-06,9.80296444768836e-06,0.0314124470979378
famp3,Reference_N10000,10000,286,3.81318454145604e-06,0.00186842896145285,0.0214577979358134
famp3,Reference_N10000,10000,287,0.000175350918047687,0.0209542143298179,0.254046493598636
famp3,Reference_N10000,10000,288,2.08524048857824e-05,2.8007681977143e-05,0.0822077866743686
famp3,Reference_N10000,10000,289,2.99933129916095e-06,1.22226357724133e-05,0.0407219140317685
famp3,Reference_N10000,10000,290,3.80372539740951e-06,0.0333375680129195,1.78907336267993e-05
famp3,Reference_N10000,10000,291,4.6857505398796e-06,0.00335464162093858,0.0445912488788046
famp3,Reference_N10000,10000,292,8.2286999853226e-05,2.21905241068328e-05,0.153996515665352
famp3,Reference_N10000,10000,293,1.14906596674024e-05,1.11751431462154e-05,0.141641109284001
famp3,Reference_N10000,10000,294,5.89857160420466e-06,0.0363589138072485,0.0340084848947374
famp3,Reference_N10000,10000,295,1.08874841221514e-05,0.0200333297708227,0.109989100158592
famp3,Reference_N10000,10000,296,7.6320345699118e-06,8.35621229302733e-06,0.213746229703356
famp3,Reference_N10000,10000,297,2.70672927643535e-06,3.71792438351523e-05,0.00863025156912407
famp3,Reference_N10000,10000,298,0.0110714424619329,0.00473566538578603,0.209095282683163
famp3,Reference_N10000,10000,299,1.5204464772184e-05,0.0116663219872189,0.239670710642589
famp3,Reference_N10000,10000,300,2.56396798922717e-06,1.6801223664601e-05,0.0110814419249151
famp3,Reference_N10000,10000,301,2.02588804826302e-05,1.13334026444452e-05,0.0973838590542735
famp3,Reference_N10000,10000,302,4.57016626896746e-05,0.0077745887238668,0.0302499481987006
