Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp6,Reference_N10000,10000,104,5.75707621715897e-06,0.0534253337221295,0.00406913973295697
famp6,Reference_N10000,10000,105,0.0426742917535425,0.354218727158958,0.657171064390725
famp6,Reference_N10000,10000,106,0.032454934567061,1.07956672556672,0.42962993413009
famp6,Reference_N10000,10000,107,0.0238472451588077,0.658636730502239,0.775987307103176
famp6,Reference_N10000,10000,108,0.0127341318693087,0.452804221036286,0.420001794408901
famp6,Reference_N10000,10000,109,0.0145550715275048,0.0256415018713226,0.308400498845308
famp6,Reference_N10000,10000,110,0.00663758990802243,0.173904776883877,0.200406394880899
famp6,Reference_N10000,10000,111,0.00690745069908032,0.248033614098262,0.186930547879502
famp6,Reference_N10000,10000,112,5.55291773977497e-05,0.368767405802197,0.270060615655246
famp6,Reference_N10000,10000,113,0.0207007052747623,0.0468601111728773,0.404362513420399
famp6,Reference_N10000,10000,114,0.00863528687454448,0.338608698401747,0.36319107892135
famp6,Reference_N10000,10000,115,0.00112006054282522,0.0737602628360318,0.0335729730438662
famp6,Reference_N10000,10000,116,4.29582009325037e-06,0.432283010169724,9.50745043678159e-06
famp6,Reference_N10000,10000,117,8.2858127926837e-06,0.26483353564813,0.0134166026421595
famp6,Reference_N10000,10000,118,0.0207563173339636,0.0352068915360112,0.772982897731202
famp6,Reference_N10000,10000,119,0.0173418116195362,0.42371472533762,0.219351616253833
famp6,Reference_N10000,10000,120,6.12353217919609e-06,0.454884801407627,0.0302924832889358
famp6,Reference_N10000,10000,121,7.52754771544631e-06,0.240828682253206,0.0896531472120227
famp6,Reference_N10000,10000,122,8.96989493629565e-06,0.0298597418355127,0.141959481648775
famp6,Reference_N10000,10000,123,6.62340287083829e-06,0.212453947687372,0.010723123808167
famp6,Reference_N10000,10000,124,0.0401883795462692,0.207096563173749,0.49042963402096
famp6,Reference_N10000,10000,125,0.0240247527205625,0.066985041892225,0.271875708759405
famp6,Reference_N10000,10000,126,0.0441849424787296,0.0537921434997039,0.359649671706297
famp6,Reference_N10000,10000,127,0.0380682337794734,0.531666484784964,0.467478803684569
famp6,Reference_N10000,10000,128,0.000148680090953192,0.0424543927448307,0.150117642653189
famp6,Reference_N10000,10000,129,0.00511200266830158,0.0506639914192411,0.158570411647886
famp6,Reference_N10000,10000,130,0.0511539396480663,0.519885900606283,0.834472722226606
famp6,Reference_N10000,10000,131,0.044921674904926,0.490087423431785,0.741811170753965
famp6,Reference_N10000,10000,132,0.00338079322437792,0.0311346344285197,0.118506530197504
famp6,Reference_N10000,10000,133,0.014566098493922,0.0240841956361058,0.280490068731682
famp6,Reference_N10000,10000,134,0.00446867719326989,0.0242294418686982,0.133700896647209
famp6,Reference_N10000,10000,135,0.000331621252893266,0.136097334717301,0.264076603903122
famp6,Reference_N10000,10000,136,0.00558250361199354,0.195724517883452,0.176493182807846
famp6,Reference_N10000,10000,137,8.50797891005919e-06,0.438397129976304,0.0556102784629387
famp6,Reference_N10000,10000,138,6.17176329358129e-06,0.047803505334155,0.113685095132571
famp6,Reference_N10000,10000,139,0.00123177760528863,0.148865605907719,0.0420981767480574
famp6,Reference_N10000,10000,140,9.29527631843811e-06,0.439429604050658,0.0667303096542547
famp6,Reference_N10000,10000,141,9.42541637085631e-06,0.377264348485835,0.0220306508085148
famp6,Reference_N10000,10000,142,3.43301256541777e-06,0.0165238254649467,0.021583701186987
famp6,Reference_N10000,10000,143,9.1182046528164e-06,0.342756319639302,0.124615748982842
famp6,Reference_N10000,10000,144,7.87865324720088e-06,0.45473461243206,0.00573033093076428
famp6,Reference_N10000,10000,145,9.78229094986581e-06,0.619026237407858,0.00740101754494098
famp6,Reference_N10000,10000,146,7.59779848901109e-06,0.170324412129072,0.0719758534882349
famp6,Reference_N10000,10000,147,8.05709888493695e-06,0.0676402136528226,0.0372405390555021
famp6,Reference_N10000,10000,148,0.0523119014372669,0.472622685573038,0.4879928997298
famp6,Reference_N10000,10000,149,7.75513190748711e-06,0.329999360016,0.0011662864192006
famp6,Reference_N10000,10000,150,0.0175253465627012,0.491778372922553,0.261793006476982
famp6,Reference_N10000,10000,151,0.0063843279177558,0.165203440127277,0.128339554264834
famp6,Reference_N10000,10000,152,0.00145167451743702,0.260288455623476,0.111481220273437
famp6,Reference_N10000,10000,153,1.09457958782778e-05,0.192375966665134,0.0773188759620276
famp6,Reference_N10000,10000,154,0.0841239740913023,0.521624485734721,1.14254552105906
famp6,Reference_N10000,10000,155,0.0272726660295993,0.265769571314129,0.427863481746781
famp6,Reference_N10000,10000,156,0.00711175127587586,0.527932964733631,0.175892857088338
famp6,Reference_N10000,10000,157,0.00800042446699451,0.0554911839327718,0.208559808111344
famp6,Reference_N10000,10000,158,0.0426859774201974,0.614226269136439,0.595615729513408
famp6,Reference_N10000,10000,159,0.0358472621879659,0.27988564957426,0.313852965168348
famp6,Reference_N10000,10000,160,0.00449163920742102,0.228876590046171,0.279268731915063
famp6,Reference_N10000,10000,161,0.0370970462667264,0.526509396356253,0.798183555098337
famp6,Reference_N10000,10000,162,0.0174410453227985,0.120801533575682,0.212298079067086
famp6,Reference_N10000,10000,163,9.11255993094591e-06,0.617443876900691,0.00389812584065841
famp6,Reference_N10000,10000,164,0.0148263736964661,0.0593365009139412,0.340819082263373
famp6,Reference_N10000,10000,165,4.54277274434821e-06,0.162148068617153,1.93572471658529e-05
famp6,Reference_N10000,10000,166,0.00541843291936069,0.376673252627946,0.113908913130929
famp6,Reference_N10000,10000,167,0.00356979273404173,0.186394057904526,0.116860187261796
famp6,Reference_N10000,10000,168,0.0204495176439753,0.417155935604078,0.525224470685285
famp6,Reference_N10000,10000,169,0.00419940941382812,0.190737162419366,0.275136098974332
famp6,Reference_N10000,10000,170,0.0128805256647607,0.146652308469915,0.371693043144465
famp6,Reference_N10000,10000,171,0.0089372594341612,0.165761038884769,0.351642593979003
famp6,Reference_N10000,10000,172,0.0189037736784577,0.0297010480607535,0.242001980450395
famp6,Reference_N10000,10000,173,0.00372094381618952,0.0190934121932294,0.0391901955846671
famp6,Reference_N10000,10000,174,0.03218938005544,0.0351725292368372,0.96918406577736
famp6,Reference_N10000,10000,175,6.68638902073636e-06,0.335648184229406,0.0468335849060884
famp6,Reference_N10000,10000,176,0.0388405359698787,0.455590747495054,0.79654775086601
famp6,Reference_N10000,10000,177,0.000544429767542861,0.0390370654355811,2.0803613677148e-05
famp6,Reference_N10000,10000,178,0.0352053921900068,0.55714654241108,0.470409833160978
famp6,Reference_N10000,10000,179,5.25612433056e-06,0.0493383803735038,0.00110520289957505
famp6,Reference_N10000,10000,180,0.0177456874952521,0.105548582880517,0.577901151505646
famp6,Reference_N10000,10000,181,0.000236430396478059,0.263092961984418,0.0908101868116686
famp6,Reference_N10000,10000,182,1.16185943978055e-05,0.552569007820423,0.00622041469376913
famp6,Reference_N10000,10000,183,0.0176033673112068,0.212031286995915,0.579329418319674
famp6,Reference_N10000,10000,184,6.13803705344203e-06,0.0369125824780597,0.0209602602207578
famp6,Reference_N10000,10000,185,0.015924171146988,0.442833750737236,0.821049435587865
famp6,Reference_N10000,10000,186,0.00899603658114802,0.110220761244421,0.539229831662208
famp6,Reference_N10000,10000,187,0.00442595481554019,0.12402523110486,0.236098433856027
famp6,Reference_N10000,10000,188,0.0332601373735315,0.656126642881515,0.38637130175805
famp6,Reference_N10000,10000,189,1.11272110865546e-05,0.0499490888842166,4.62782751498619e-05
famp6,Reference_N10000,10000,190,0.00378309870155937,0.391001289609987,0.0839094022542176
famp6,Reference_N10000,10000,191,0.0192607363556606,0.0479708461996563,0.587078241358633
famp6,Reference_N10000,10000,192,3.18798587092962e-05,0.0944410138822001,1.313923854714e-05
famp6,Reference_N10000,10000,193,0.0241565670675904,0.403847550653214,0.394659586961617
famp6,Reference_N10000,10000,194,9.26933441055594e-06,0.025462799775908,0.00963061059467818
famp6,Reference_N10000,10000,195,0.00603672192356612,0.103430648307899,0.441986816330151
famp6,Reference_N10000,10000,196,0.0170987022719542,0.0793515595552509,0.289667800264884
famp6,Reference_N10000,10000,197,0.00224813438208039,0.185928495551975,0.135427710091114
famp6,Reference_N10000,10000,198,6.46673390961241e-06,0.0967001976111489,0.0363412714382891
famp6,Reference_N10000,10000,199,0.00970531918937902,0.30494747265895,0.216917341757956
famp6,Reference_N10000,10000,200,0.0277620884283066,0.0214062173254908,0.46435077650463
famp6,Reference_N10000,10000,201,0.0127507111202626,1.09072439539545,0.181540388239568
famp6,Reference_N10000,10000,202,0.0168690048300478,0.394360204611654,0.183389668059117
famp6,Reference_N10000,10000,203,0.0360368263944888,0.132888996969285,0.387751902115569
famp6,Reference_N10000,10000,204,4.03570739934049e-06,0.0268775947909959,0.00172455117992761
famp6,Reference_N10000,10000,205,0.0145266747069146,0.331665510460643,0.643345037205575
famp6,Reference_N10000,10000,206,0.0210761576828797,0.0257243833810939,0.18313409039052
famp6,Reference_N10000,10000,207,0.0323619443550903,0.724838721745923,0.433672908607038
famp6,Reference_N10000,10000,208,0.029524295981306,0.0921699160307684,0.371995258871644
famp6,Reference_N10000,10000,209,0.00484182236069518,0.12391530429713,0.336062233244498
famp6,Reference_N10000,10000,210,0.0237737763773038,0.201741820150806,0.53492152302785
famp6,Reference_N10000,10000,211,0.00247695620351576,0.0396589126377297,0.0874109443687381
famp6,Reference_N10000,10000,212,0.00874003385838605,0.376536907700433,0.0960644794987303
famp6,Reference_N10000,10000,213,2.34327126027476e-05,0.270415572799245,0.120161264483358
famp6,Reference_N10000,10000,214,1.13386870017527e-05,0.369873630284184,0.00638131437053287
famp6,Reference_N10000,10000,215,1.52780347927695e-05,1.31006001778723,0.0509770334284621
famp6,Reference_N10000,10000,216,4.15121640011458e-06,0.140453764004449,2.5776077715859e-05
famp6,Reference_N10000,10000,217,0.00101392573051825,0.01479007506465,0.0268788475129791
famp6,Reference_N10000,10000,218,0.0075317427944624,0.157244538403516,0.133395363679515
famp6,Reference_N10000,10000,219,9.26510238844871e-06,0.0249462957451605,0.0547139496624825
famp6,Reference_N10000,10000,220,0.0239171811628893,0.0184275256429871,0.394275578206915
famp6,Reference_N10000,10000,221,0.0562211423146926,1.30953591607256,1.05173326694785
famp6,Reference_N10000,10000,222,0.0442847797715009,0.0647881579147147,0.47697965306135
famp6,Reference_N10000,10000,223,0.0193548243486231,0.460810839144529,0.255812603834392
famp6,Reference_N10000,10000,224,0.00520320817882296,0.14354806226,0.1752614779189
famp6,Reference_N10000,10000,225,0.0243228090854982,0.0442828749369467,0.225674308856424
famp6,Reference_N10000,10000,226,0.00696785030759318,0.0209816468755796,0.401612826141456
famp6,Reference_N10000,10000,227,9.99282324052707e-06,0.124021210863075,2.93100720391709e-05
famp6,Reference_N10000,10000,228,1.20606304722294e-05,0.784918177463012,0.0496896114575158
famp6,Reference_N10000,10000,229,0.0336279904914303,0.195727524387018,0.491180690941383
famp6,Reference_N10000,10000,230,5.17731978538408e-06,0.0355568935620474,0.00180193920315947
famp6,Reference_N10000,10000,231,0.00435998356283078,0.350356277062452,0.278684253304229
famp6,Reference_N10000,10000,232,1.02563933319191e-05,0.301114457164032,0.125887067318304
famp6,Reference_N10000,10000,233,0.0188763042497528,0.0838217750660569,0.280967309967861
famp6,Reference_N10000,10000,234,8.90121429114544e-06,0.233364066802664,0.00155612943241168
famp6,Reference_N10000,10000,235,0.0297893161474592,0.0353990327271404,0.507720179593944
famp6,Reference_N10000,10000,236,0.00689277895529569,0.0943924770971228,0.102273923463549
famp6,Reference_N10000,10000,237,0.00958208172924468,0.053515560104091,0.365646036131487
famp6,Reference_N10000,10000,238,5.90909945541048e-06,0.0230299819573375,0.00284396823183211
famp6,Reference_N10000,10000,239,0.00905164328115954,0.457310134496864,0.121144597674844
famp6,Reference_N10000,10000,240,0.00894367102647349,1.1935516287983,0.14305523731561
famp6,Reference_N10000,10000,241,5.40118117302423e-06,0.162969567578898,0.00263501846944725
famp6,Reference_N10000,10000,242,0.00167665597904092,0.115568306069238,0.0684257416967918
famp6,Reference_N10000,10000,243,0.0082947567344603,0.282057480491046,0.135169080175148
famp6,Reference_N10000,10000,244,0.0177273892159129,0.33267709918091,0.362739182426387
famp6,Reference_N10000,10000,245,0.00721902002382287,0.191548218919585,0.460165120727993
famp6,Reference_N10000,10000,246,5.8696647046331e-06,0.0218455510497728,0.078854441568777
famp6,Reference_N10000,10000,247,0.0117539765500478,0.126660639033131,0.387813551648303
famp6,Reference_N10000,10000,248,1.45194103930136e-05,1.19359390419385,0.0401690668438495
famp6,Reference_N10000,10000,249,0.00355107002091045,0.0321280246563191,0.21268238865418
famp6,Reference_N10000,10000,250,0.0507352279997813,0.355585160907209,0.363608329163824
famp6,Reference_N10000,10000,251,7.89096779657626e-06,0.019287225075131,0.0634798231484131
famp6,Reference_N10000,10000,252,0.00778847829866371,0.0282921033483835,0.153758073661357
famp6,Reference_N10000,10000,253,0.025026902315361,0.681226030214334,0.418854509689401
famp6,Reference_N10000,10000,254,0.0104731145913529,0.159656229641882,0.195917190479971
famp6,Reference_N10000,10000,255,4.79460410363398e-06,0.194668645046125,0.0048025553027444
famp6,Reference_N10000,10000,256,4.17706308402572e-06,0.19249847369462,1.68378325377493e-05
famp6,Reference_N10000,10000,257,2.70663880248967e-05,0.0270053817696361,0.0641555630318668
famp6,Reference_N10000,10000,258,0.0522507207459015,0.756957617881669,0.406467062886675
famp6,Reference_N10000,10000,259,0.0210379692607586,0.142892038275182,0.181021216331703
famp6,Reference_N10000,10000,260,0.00538031362222352,0.38588766320842,0.294625207851372
famp6,Reference_N10000,10000,261,0.00573082783645723,0.0702652390815898,0.576994934179437
famp6,Reference_N10000,10000,262,9.13766205066394e-06,0.104584572011608,0.150498555283422
famp6,Reference_N10000,10000,263,0.0502352134739506,0.135306866386107,0.966601444389778
famp6,Reference_N10000,10000,264,0.0485830088104068,0.385897698011895,0.436308497039062
famp6,Reference_N10000,10000,265,0.0190787296120833,0.0366999379746899,0.532115576630198
famp6,Reference_N10000,10000,266,0.0253985413920062,0.129679855880985,0.296149037980965
famp6,Reference_N10000,10000,267,0.00965022103530961,0.532554325960295,0.206151289460244
famp6,Reference_N10000,10000,268,0.013355784995465,0.0367405501367103,0.56170796515189
famp6,Reference_N10000,10000,269,5.37470830458673e-05,0.349854174191785,0.0282248441741814
famp6,Reference_N10000,10000,270,0.00212760373299079,0.466829074681285,0.0622847391727744
famp6,Reference_N10000,10000,271,3.88787318389172e-06,0.0712786085699789,1.6380923472694e-05
famp6,Reference_N10000,10000,272,0.0191563190364069,0.304276734663773,0.173512557180658
famp6,Reference_N10000,10000,273,5.18665822066253e-06,0.223360780227813,0.00286568624836088
famp6,Reference_N10000,10000,274,1.83463481706632e-05,2.26391225818338,0.0721821573449019
famp6,Reference_N10000,10000,275,5.93711246312669e-06,0.0575956858338754,0.00179837900649477
famp6,Reference_N10000,10000,276,6.8348847573861e-06,0.0195455747774429,0.0591670728011972
famp6,Reference_N10000,10000,277,0.0222919820384658,0.110717535786661,0.610263094905309
famp6,Reference_N10000,10000,278,6.34889231728318e-06,0.205287056997284,0.0111280663374041
famp6,Reference_N10000,10000,279,0.00410210642359174,0.296169270587579,0.215722013565588
famp6,Reference_N10000,10000,280,0.0103903522238098,0.222900824466667,0.294292988447305
famp6,Reference_N10000,10000,281,0.0364064081408778,0.194604555979932,0.935076505547651
famp6,Reference_N10000,10000,282,0.00666383490267122,0.514093000297123,0.159891090715613
famp6,Reference_N10000,10000,283,5.51943707967169e-05,0.0805469210372878,0.22711809929305
famp6,Reference_N10000,10000,284,0.0219640523023202,0.115589415082279,0.10659208543489
famp6,Reference_N10000,10000,285,0.0118395671884641,0.0932676679117567,0.280017214708595
famp6,Reference_N10000,10000,286,2.47081643178274e-05,0.236687318596269,0.306187855975909
famp6,Reference_N10000,10000,287,7.92563025057714e-06,0.0328322942138845,0.0373296355694354
famp6,Reference_N10000,10000,288,0.00431417060354987,0.0401411613231463,0.0563793401219117
famp6,Reference_N10000,10000,289,0.0230914488120533,0.384859430717266,0.301683560075558
famp6,Reference_N10000,10000,290,0.000108565718452985,0.289387924908458,0.24060812813655
famp6,Reference_N10000,10000,291,0.0187095713315684,0.0351930236161987,0.210692027988663
famp6,Reference_N10000,10000,292,0.0155093436593708,0.0424409619599278,0.304611946575498
famp6,Reference_N10000,10000,293,0.016498663138293,0.24699673727502,0.18328307028784
famp6,Reference_N10000,10000,294,0.00946740298051023,0.0438604674786154,0.173409764764639
famp6,Reference_N10000,10000,295,0.00608615265285222,0.0448962448384996,0.158385846763734
famp6,Reference_N10000,10000,296,0.0362960078303669,0.335874310572342,0.29418413710505
famp6,Reference_N10000,10000,297,0.00406128482509246,0.688819711865791,0.151394770658868
famp6,Reference_N10000,10000,298,0.0347959963085505,0.252578812115856,0.373525356306125
famp6,Reference_N10000,10000,299,0.0086946178513919,0.245621564370445,0.476106517709698
famp6,Reference_N10000,10000,300,0.0247251594826513,0.0197032085661715,0.596690277357461
famp6,Reference_N10000,10000,301,0.0145117564486577,0.0331267543806988,0.419166738357314
famp6,Reference_N10000,10000,302,7.52828183461375e-06,0.345224133413735,0.00642696051529455
famp6,Reference_N10000,10000,303,0.00064725609486197,0.0306269107144219,0.129174326312637
famp6,Reference_N10000,10000,304,0.0181417364185561,0.482849721469078,0.310907649452958
famp6,Reference_N10000,10000,305,4.57299867330214e-06,0.117701253627872,0.0414984547993793
famp6,Reference_N10000,10000,306,4.32617980200658e-06,0.108984043840356,0.000569575441280518
famp6,Reference_N10000,10000,307,0.00238193716202229,0.143676053876716,0.0730811451158134
famp6,Reference_N10000,10000,308,8.09778180237428e-06,0.054742518545383,0.0716664432254268
famp6,Reference_N10000,10000,309,0.00829254093058657,0.227325146838937,0.356857141933074
famp6,Reference_N10000,10000,310,0.00324831778222237,0.0543077087328835,0.0363123577451128
famp6,Reference_N10000,10000,311,0.0151219908229018,0.351955391278393,0.188447446281403
famp6,Reference_N10000,10000,312,0.0093472901259946,0.151133763141209,0.197132423688299
famp6,Reference_N10000,10000,313,0.00633977400814804,0.505660552286759,0.0965580122146637
famp6,Reference_N10000,10000,314,0.0275177729656996,0.572431031536331,0.42526016557859
famp6,Reference_N10000,10000,315,0.0172547217671986,0.276072075926228,0.249648546819786
famp6,Reference_N10000,10000,316,0.00624321163597561,0.0791324193740198,0.207475035437076
famp6,Reference_N10000,10000,317,0.00988622440037397,0.161280135311938,0.196450351645604
famp6,Reference_N10000,10000,318,0.0040259730102638,0.29605551644497,0.0879318137713198
famp6,Reference_N10000,10000,319,0.00290189405605004,0.155662039029162,0.186945443177372
famp6,Reference_N10000,10000,320,0.00324576698020749,0.0434761831267375,0.227641905811257
famp6,Reference_N10000,10000,321,0.0133330647323245,0.392988038859698,0.320467927956585
famp6,Reference_N10000,10000,322,0.000192763493603306,0.193723883529036,0.287352865603807
