Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp2,Reference_N10000,10000,67,3.06732773785964e-06,0.01111771027318,0.0583555360299864
famp2,Reference_N10000,10000,68,3.69729468840453e-06,0.0133824039517963,0.0540541552474647
famp2,Reference_N10000,10000,69,2.81683132692039e-06,0.00023150092860638,1.09065876616678e-05
famp2,Reference_N10000,10000,70,6.90775310298896e-06,1.69425108442859e-05,0.0524056553445256
famp2,Reference_N10000,10000,71,3.30712341358571e-05,1.10216039000342e-05,0.0456845418359095
famp2,Reference_N10000,10000,72,1.99875442419611e-05,2.55161535239595e-05,0.0911986369511235
famp2,Reference_N10000,10000,73,0.000158423471137505,0.00322909062451573,0.0749004014950289
famp2,Reference_N10000,10000,74,2.71075442793808e-06,0.00712182159561583,1.26225447433045e-05
famp2,Reference_N10000,10000,75,1.84191845003111e-06,1.99588985873821e-05,2.30745916386695e-05
famp2,Reference_N10000,10000,76,3.83648175777464e-06,1.49162498487212e-05,0.0217566071400142
famp2,Reference_N10000,10000,77,6.2745466916435e-05,0.00717581302030413,0.0548355281893315
famp2,Reference_N10000,10000,78,2.90256018597313e-06,0.0021881351783369,0.00312039326133303
famp2,Reference_N10000,10000,79,9.60304235958943e-05,1.83481746943953e-05,0.00225939985418638
famp2,Reference_N10000,10000,80,1.39466285869534e-05,0.00912563920009515,1.58400479096924e-05
famp2,Reference_N10000,10000,81,7.42991159488613e-06,0.00165744043041733,0.0397464303237553
famp2,Reference_N10000,10000,82,8.70404051982261e-05,2.22453267804988e-05,0.0517728808557675
famp2,Reference_N10000,10000,83,0.00017450794410012,0.0173201176340789,0.127448916528502
famp2,Reference_N10000,10000,84,2.0053809434103e-05,0.0168583974005255,0.0827938219117678
famp2,Reference_N10000,10000,85,0.000299100316180243,0.0302018421317464,0.146182400596178
famp2,Reference_N10000,10000,86,6.26000341337729e-06,2.76442316133352e-05,0.0801880227451053
famp2,Reference_N10000,10000,87,0.00993543846662055,1.99599034836869e-05,0.0942429971359807
famp2,Reference_N10000,10000,88,5.81826402788117e-05,1.99261378044399e-05,0.114546160560492
famp2,Reference_N10000,10000,89,3.03256752704066e-05,0.0145721236341172,0.0710476762490486
famp2,Reference_N10000,10000,90,3.75347688551788e-06,0.0138535071308833,0.0279054013948734
famp2,Reference_N10000,10000,91,3.50016208844616e-06,0.0295249319833009,0.0154419401121825
famp2,Reference_N10000,10000,92,5.03170437949234e-06,0.00510351087818563,0.0508880815259104
famp2,Reference_N10000,10000,93,9.62481405725299e-05,2.20570544409e-05,0.193253273583418
famp2,Reference_N10000,10000,94,2.72871999667422e-05,3.00726832132342e-05,0.046467142691535
famp2,Reference_N10000,10000,95,2.70248502696623e-06,0.00404060691013374,0.00158653206279285
famp2,Reference_N10000,10000,96,0.000344379725624927,0.00291581041705885,0.060437361894224
famp2,Reference_N10000,10000,97,2.9022082765926e-05,1.45584495698662e-05,0.0524605830720416
famp2,Reference_N10000,10000,98,2.00094591679987e-06,0.00475735015543605,1.43615464307451e-05
famp2,Reference_N10000,10000,99,1.39924489265031e-05,0.0224485818853884,0.0856240836005442
famp2,Reference_N10000,10000,100,1.22452488976599e-05,0.0265960736548834,0.0578608535315045
famp2,Reference_N10000,10000,101,6.52350867983747e-05,0.000902465702474101,0.0234413857986024
famp2,Reference_N10000,10000,102,2.29364538228525e-05,0.00362934535615603,0.12870683420431
famp2,Reference_N10000,10000,103,6.27132920745812e-05,0.00135942333942607,0.0745597515898102
famp2,Reference_N10000,10000,104,4.58489860857903e-06,0.00466044421822386,0.0157635737381364
famp2,Reference_N10000,10000,105,2.68182237327059e-05,0.0196559459458559,0.103957318965795
famp2,Reference_N10000,10000,106,3.22862788047404e-06,0.0334704341884336,0.0130869200595675
famp2,Reference_N10000,10000,107,1.1221774753028e-05,0.0222986795509503,0.0517464411602052
famp2,Reference_N10000,10000,108,2.36686063888354e-05,2.00310199464708e-05,0.0514602429446721
famp2,Reference_N10000,10000,109,5.23608221392656e-06,1.63110935184177e-05,0.104934985806275
famp2,Reference_N10000,10000,110,2.25473176939134e-05,1.38998487100355e-05,0.165596430278156
famp2,Reference_N10000,10000,111,4.2108654761212e-06,0.00562452268443533,0.0591817653974644
famp2,Reference_N10000,10000,112,0.000167883252750929,1.41527843430953e-05,0.00126275740845871
famp2,Reference_N10000,10000,113,7.72534531121065e-05,0.00196844723561104,0.0648124468473427
famp2,Reference_N10000,10000,114,3.96196856008593e-05,0.0327175955445792,0.148359032022436
famp2,Reference_N10000,10000,115,3.61187067639124e-06,0.00683391028904645,0.023687865290418
famp2,Reference_N10000,10000,116,4.43718205994065e-06,0.000267763432031107,3.5417852804956e-05
famp2,Reference_N10000,10000,117,3.13832054318372e-06,0.00252977300154557,0.0105856025483132
famp2,Reference_N10000,10000,118,1.29788050039494e-05,0.0903495525686721,0.0781085164167502
famp2,Reference_N10000,10000,119,4.75792674775376e-05,0.0324814238694012,0.204241070939137
famp2,Reference_N10000,10000,120,1.92040466351844e-06,0.000167571854404876,1.93347762404525e-05
famp2,Reference_N10000,10000,121,2.22364504771577e-05,1.06721032258278e-05,0.0342650960919353
famp2,Reference_N10000,10000,122,1.81647162517231e-06,0.00704220313371864,0.00234407263150947
famp2,Reference_N10000,10000,123,0.000215051576992184,0.0899748655383408,0.109949546562042
famp2,Reference_N10000,10000,124,3.35010909358771e-06,1.68135044182285e-05,0.0108912421814158
famp2,Reference_N10000,10000,125,2.58227856758978e-06,0.013192250287751,1.76754973442396e-05
famp2,Reference_N10000,10000,126,2.59477198919269e-06,1.25173166190418e-05,0.0131221259956776
famp2,Reference_N10000,10000,127,1.18596625426948e-05,1.14681404072792e-05,0.037636883766711
famp2,Reference_N10000,10000,128,6.87923071675175e-05,0.00390551635647212,0.101373616468511
famp2,Reference_N10000,10000,129,2.3356831202436e-05,2.11505581149418e-05,0.0657217751992737
famp2,Reference_N10000,10000,130,1.36182156903048e-05,0.0346284376391388,0.152921388268537
famp2,Reference_N10000,10000,131,1.9248548471624e-06,1.00482890912737e-05,7.68359641580173e-06
famp2,Reference_N10000,10000,132,1.25310180745862e-05,2.83031931049331e-05,0.0885383674062457
famp2,Reference_N10000,10000,133,3.53936466577607e-05,0.000740100953887102,0.0492070329620292
famp2,Reference_N10000,10000,134,0.000135889799158481,0.0189265504144974,0.093135832977459
famp2,Reference_N10000,10000,135,2.51543641174566e-05,0.00369715955314865,0.0538600386371547
famp2,Reference_N10000,10000,136,0.00301391683738273,0.00515560093202478,0.0193907599716506
famp2,Reference_N10000,10000,137,5.85390533546777e-06,0.00166447909692284,0.0895056590983307
famp2,Reference_N10000,10000,138,5.54601014274881e-06,3.7065766539129e-05,0.153654207548156
famp2,Reference_N10000,10000,139,3.85976450757001e-06,0.00181334664650427,0.0106514441503182
famp2,Reference_N10000,10000,140,5.12919832157651e-06,0.00321195612606731,0.0254112547240468
famp2,Reference_N10000,10000,141,6.74185269229482e-06,0.0205970323334538,0.245401043531354
famp2,Reference_N10000,10000,142,0.00092854846030712,0.00800752204112893,0.132819618412712
famp2,Reference_N10000,10000,143,8.83798157909062e-05,0.00295418266679975,0.0481170268815446
famp2,Reference_N10000,10000,144,2.30867016049473e-06,0.0248704810666249,1.11158623745666e-05
famp2,Reference_N10000,10000,145,4.30586973124325e-06,0.00119146722793561,0.0302802418974703
famp2,Reference_N10000,10000,146,7.37847949230721e-06,3.84233163122966e-05,0.0680795283765474
famp2,Reference_N10000,10000,147,0.000343193038968102,0.000319372914561872,0.155306955229738
famp2,Reference_N10000,10000,148,8.64736566178828e-05,0.000435301720700876,0.0525502246706521
famp2,Reference_N10000,10000,149,3.02130749024015e-06,1.60295094523284e-05,0.051678053969548
famp2,Reference_N10000,10000,150,0.00280741429510224,0.000762116985360963,0.174983303177347
famp2,Reference_N10000,10000,151,0.000398539984811508,0.0364840531012471,0.187957505373211
famp2,Reference_N10000,10000,152,2.83465888430864e-06,0.0128531888327651,0.0251810347058373
famp2,Reference_N10000,10000,153,7.74997715404394e-05,1.84024339742179e-05,0.0379186544328698
famp2,Reference_N10000,10000,154,5.71281652309831e-06,0.0178548499652409,0.082432970314457
famp2,Reference_N10000,10000,155,1.65449319401046e-05,0.0178286384992065,0.0275295537133006
famp2,Reference_N10000,10000,156,5.20490397029567e-05,2.34081606335974e-05,0.0795596178363024
famp2,Reference_N10000,10000,157,2.53685064603706e-06,0.000168537971118793,1.14589459481498e-05
famp2,Reference_N10000,10000,158,2.97384399609561e-05,0.0122793892631076,0.0650488882609217
famp2,Reference_N10000,10000,159,0.0116963336012313,0.0125534797226354,0.109794727424884
famp2,Reference_N10000,10000,160,2.79500571548131e-06,0.00469704073813484,0.0114837792705739
famp2,Reference_N10000,10000,161,2.93049685996613e-05,0.0643363807689968,0.154028167166677
famp2,Reference_N10000,10000,162,1.19382712568773e-05,0.00355703833707987,0.0143075605824987
famp2,Reference_N10000,10000,163,6.16545144521156e-06,0.00529401058169913,0.117756435287608
famp2,Reference_N10000,10000,164,1.09391883701508e-05,0.000207313468289042,0.128715836108668
famp2,Reference_N10000,10000,165,1.18179168039834e-05,1.29176710740228e-05,0.028654112360266
famp2,Reference_N10000,10000,166,1.37517415042053e-05,0.0554044476285393,0.0975649942968834
famp2,Reference_N10000,10000,167,1.55962197657057e-05,0.0667001546912471,0.0932707934003999
famp2,Reference_N10000,10000,168,1.81041779937837e-05,3.81180434394192e-05,0.100174154014092
famp2,Reference_N10000,10000,169,5.19637148224963e-06,0.0321935994961726,0.0598827768966639
famp2,Reference_N10000,10000,170,0.000281459674514834,1.15633386659607e-05,0.112144108253365
famp2,Reference_N10000,10000,171,3.56747582376352e-06,9.59168547956763e-06,0.0574669707234813
famp2,Reference_N10000,10000,172,2.23074845534525e-05,0.0543979467571807,0.0580212945031621
famp2,Reference_N10000,10000,173,1.52085726731552e-05,0.00597498529431729,0.061537570377259
famp2,Reference_N10000,10000,174,1.09131194715402e-05,3.78413417220913e-05,0.0933245723402985
famp2,Reference_N10000,10000,175,0.000102753617079519,1.36105679010337e-05,0.0786192763293254
famp2,Reference_N10000,10000,176,8.18899422633554e-05,0.0129263940089292,0.0150132593820411
famp2,Reference_N10000,10000,177,3.98867545594566e-05,5.23946158268906e-05,0.109206338501457
famp2,Reference_N10000,10000,178,8.82339567211225e-06,0.0636720340488702,0.0536218549975828
famp2,Reference_N10000,10000,179,4.41192604107292e-06,0.00932329359244088,0.00945626465585981
famp2,Reference_N10000,10000,180,4.82828703533715e-06,0.00518981288656272,0.0514248105601916
famp2,Reference_N10000,10000,181,8.2124682979819e-06,0.0215285274473948,0.0305723275035041
famp2,Reference_N10000,10000,182,9.34168772113945e-05,0.00306863793167716,0.0975509783435426
famp2,Reference_N10000,10000,183,1.19225013237862e-05,0.133074162263923,0.191935714367382
famp2,Reference_N10000,10000,184,0.000138713771042543,0.0240520598130042,0.132907825275165
famp2,Reference_N10000,10000,185,3.28399585751499e-06,0.0109880941279862,0.103577596935803
famp2,Reference_N10000,10000,186,3.93015871635151e-06,0.0318654601107486,0.033233068773
famp2,Reference_N10000,10000,187,1.91101381768629e-05,0.080268489206049,0.266197721044692
famp2,Reference_N10000,10000,188,2.62896180704627e-06,0.00596600473879217,1.43796158508642e-05
famp2,Reference_N10000,10000,189,9.58125000232869e-06,0.000642643640461601,0.0287909071648178
famp2,Reference_N10000,10000,190,3.263544000321e-06,0.0383410252181476,0.00853833676385806
famp2,Reference_N10000,10000,191,5.21390012093293e-06,0.0200955378327731,0.156133907347529
famp2,Reference_N10000,10000,192,2.23885284889757e-05,0.0239947827966699,0.16677227345694
famp2,Reference_N10000,10000,193,3.27559255922986e-06,2.84810587970432e-05,0.028177464351113
famp2,Reference_N10000,10000,194,2.81284388436119e-06,0.00672918015860401,1.36890066885566e-05
famp2,Reference_N10000,10000,195,1.77072146504213e-05,2.20373946271655e-05,0.00848488828554416
famp2,Reference_N10000,10000,196,1.972634053822e-05,0.000623607561983195,0.149863314047046
famp2,Reference_N10000,10000,197,6.22724451346806e-06,0.00911985224219275,0.0670692237723986
famp2,Reference_N10000,10000,198,2.24817572296008e-06,0.00871679700641492,1.47788628947432e-05
famp2,Reference_N10000,10000,199,6.61861485209816e-06,5.98198779169151e-06,0.0650524518327605
famp2,Reference_N10000,10000,200,2.90179169974103e-06,0.0711454396472871,1.05084689046759e-05
famp2,Reference_N10000,10000,201,6.3477045369282e-06,1.41453140311381e-05,0.0316067487164461
famp2,Reference_N10000,10000,202,0.0205997421094603,0.0251175750944813,0.095681862192565
famp2,Reference_N10000,10000,203,2.86344127538631e-06,1.08185577822906e-05,0.0246036807484772
famp2,Reference_N10000,10000,204,6.10609976348327e-06,1.9369109376483e-05,0.153981366884985
famp2,Reference_N10000,10000,205,5.58730617150412e-06,0.0548384011390178,0.0566713111149837
famp2,Reference_N10000,10000,206,6.91508558061031e-06,1.78894334036167e-05,0.0968470219150847
famp2,Reference_N10000,10000,207,2.95359838888618e-05,0.00134642870362051,0.0767046270436245
famp2,Reference_N10000,10000,208,6.99415338174315e-05,2.88816050632167e-05,0.152295250222493
famp2,Reference_N10000,10000,209,3.27073241635302e-05,1.26695714018269e-05,0.0852534190013493
famp2,Reference_N10000,10000,210,1.1453645358808e-05,0.0184811600821486,0.0748011824632074
famp2,Reference_N10000,10000,211,5.48863642842819e-06,1.44674211186303e-05,0.0375117490088304
famp2,Reference_N10000,10000,212,7.70068238907197e-05,0.0366438416750563,0.143524123423281
famp2,Reference_N10000,10000,213,0.000249455489267858,0.0189898955993204,0.151260321747997
famp2,Reference_N10000,10000,214,2.76326581909904e-06,1.09945761008288e-05,0.0228719688926537
famp2,Reference_N10000,10000,215,1.31004745838206e-05,0.00943030617260938,0.0416211023802875
famp2,Reference_N10000,10000,216,7.39628061024529e-06,0.00347870250787726,0.0507963186366695
famp2,Reference_N10000,10000,217,1.51497416208802e-05,1.44017198833512e-05,0.0598721979865973
famp2,Reference_N10000,10000,218,3.25629443632028e-05,1.67543945602988e-05,0.0435228948050225
famp2,Reference_N10000,10000,219,9.16855168758779e-06,0.0611305148252782,0.0762709728191002
famp2,Reference_N10000,10000,220,2.78477175687471e-05,0.0277844117333359,0.0984857627999164
famp2,Reference_N10000,10000,221,0.021551328748195,0.000530620751673276,0.0385425427422676
famp2,Reference_N10000,10000,222,0.000193816345630372,0.00224125573100649,0.214086420950073
famp2,Reference_N10000,10000,223,1.85218643789622e-05,0.00940591697058996,0.226712500560267
famp2,Reference_N10000,10000,224,2.65233259898425e-05,0.0131238235521503,0.105478031890464
famp2,Reference_N10000,10000,225,6.63435119491248e-06,0.00927876770440676,0.0891058253591441
famp2,Reference_N10000,10000,226,3.66168665188685e-06,8.8357992405064e-06,0.0355190109520036
famp2,Reference_N10000,10000,227,2.92079054238004e-06,8.75782010898171e-06,0.0189368680772564
famp2,Reference_N10000,10000,228,8.63510306678828e-06,0.0177246215874766,0.105957898268039
famp2,Reference_N10000,10000,229,8.23444902443638e-05,0.0155311857645821,0.108440851309593
famp2,Reference_N10000,10000,230,3.03983192922278e-05,1.61722723920169e-05,0.0815122872335171
famp2,Reference_N10000,10000,231,4.65043554600629e-05,0.00382602914003515,0.0771385813007233
famp2,Reference_N10000,10000,232,3.96263212649723e-05,4.11030743694816e-05,0.0525836789568738
famp2,Reference_N10000,10000,233,9.05694208332442e-06,1.38596872408969e-05,0.0407150938556345
famp2,Reference_N10000,10000,234,2.50337347634476e-05,2.13099358912276e-05,0.105868398356504
famp2,Reference_N10000,10000,235,2.24630331648267e-05,2.35988385030738e-05,0.120545059129904
famp2,Reference_N10000,10000,236,1.01622911926486e-05,0.0544248107264677,0.221500143839369
famp2,Reference_N10000,10000,237,2.01757435167622e-05,2.26686495228823e-05,0.106845129647349
famp2,Reference_N10000,10000,238,3.94926394468526e-06,0.0127634453187836,0.0377526039883287
famp2,Reference_N10000,10000,239,6.92201300730351e-06,0.00323696188655202,0.0540987659186791
famp2,Reference_N10000,10000,240,2.12404691612475e-05,1.29852675918656e-05,0.0952026202864452
famp2,Reference_N10000,10000,241,8.84622376490954e-05,9.85955720728277e-06,0.0252789270199573
famp2,Reference_N10000,10000,242,2.35354845421279e-05,0.00523880955960569,0.0847415027672084
famp2,Reference_N10000,10000,243,2.292128800302e-06,0.00013331046336378,2.14209310693703e-05
famp2,Reference_N10000,10000,244,5.11172137122098e-06,9.55710011412393e-06,0.0424424720392482
famp2,Reference_N10000,10000,245,2.35418904475626e-05,0.00389715828479036,0.0473823535181566
famp2,Reference_N10000,10000,246,6.27959349597095e-06,0.0300168214103887,0.0818505731800858
famp2,Reference_N10000,10000,247,9.42869781998247e-05,0.00572501629577034,0.115919864189376
famp2,Reference_N10000,10000,248,8.28730272050476e-06,0.0144463348965051,0.0879255543616491
famp2,Reference_N10000,10000,249,0.00633366771893755,1.96790973689377e-05,0.0693690746187943
famp2,Reference_N10000,10000,250,8.77286540136881e-05,3.2001824283491e-05,0.0965701237225354
famp2,Reference_N10000,10000,251,6.62987260672763e-06,0.00238021506998065,0.090779751131462
famp2,Reference_N10000,10000,252,1.78079179075317e-06,0.00245936349709073,1.63475810143058e-05
famp2,Reference_N10000,10000,253,3.42446373856951e-06,0.00418826869919179,0.00846110810993288
famp2,Reference_N10000,10000,254,5.40990632407257e-06,0.0041050614757726,0.109186866866259
famp2,Reference_N10000,10000,255,9.96244438571657e-06,9.12320219920741e-06,0.0192507442442441
famp2,Reference_N10000,10000,256,2.91156551616927e-05,0.000247253422437538,0.112845263765079
famp2,Reference_N10000,10000,257,0.00420598906178532,4.03052990827117e-05,0.0335699886880056
famp2,Reference_N10000,10000,258,2.47653910038976e-06,2.03954394151532e-05,1.62036888636587e-05
famp2,Reference_N10000,10000,259,0.000361394148973774,0.0331797412503674,0.187918593672038
famp2,Reference_N10000,10000,260,4.39989091761915e-05,0.0118188746522911,0.09049988598076
famp2,Reference_N10000,10000,261,0.00593775208498237,2.78743934086793e-05,0.0247275170606259
famp2,Reference_N10000,10000,262,2.51445421773007e-06,0.00606108657125634,0.00303771910951828
famp2,Reference_N10000,10000,263,2.81740604219311e-06,0.00561832985623952,0.0166603475385521
famp2,Reference_N10000,10000,264,4.73456832713048e-06,0.0193417717087304,0.0363494145953858
famp2,Reference_N10000,10000,265,1.29647461840633e-05,0.017237180949611,0.101307529840147
famp2,Reference_N10000,10000,266,4.81133997144659e-06,0.000633010530504848,0.0287652339975849
famp2,Reference_N10000,10000,267,1.34357641617835e-05,0.055444980516304,0.0490851016875159
famp2,Reference_N10000,10000,268,8.63236335112289e-06,1.16109361904116e-05,0.0213494059109593
famp2,Reference_N10000,10000,269,6.00513615539846e-05,1.49594998499742e-05,0.0122343086355896
famp2,Reference_N10000,10000,270,9.68994943576285e-06,0.0019205518042161,0.0477878266661782
famp2,Reference_N10000,10000,271,2.34579886275579e-05,0.0153249625132435,0.0740984327952085
famp2,Reference_N10000,10000,272,1.00977510103886e-05,2.84378812243209e-05,0.102505140765531
famp2,Reference_N10000,10000,273,1.79996632278654e-06,6.72146290613675e-06,1.85318802781458e-05
famp2,Reference_N10000,10000,274,0.0115595641443005,1.08679691868477e-05,0.14732797730793
famp2,Reference_N10000,10000,275,5.89186053227546e-06,0.0117096067886791,0.0656812341094744
famp2,Reference_N10000,10000,276,1.81802945392459e-05,0.0026238427189438,0.0620068448997377
famp2,Reference_N10000,10000,277,1.40072686773011e-05,0.0643533687036223,0.124810807050448
famp2,Reference_N10000,10000,278,2.61889120808513e-06,0.0420938575712492,0.0176974331853288
famp2,Reference_N10000,10000,279,0.0224921473122717,0.222801440349021,0.260945064489293
famp2,Reference_N10000,10000,280,2.11362181754908e-05,0.0039537108143951,0.110945852850802
famp2,Reference_N10000,10000,281,1.35630572578618e-05,4.11156755417087e-05,0.111737780904928
famp2,Reference_N10000,10000,282,1.43744040690587e-06,0.0422411989332287,5.20006515477766e-06
famp2,Reference_N10000,10000,283,4.41099484530965e-06,0.00724212956471912,0.0462002881769041
famp2,Reference_N10000,10000,284,7.37901778643898e-06,5.89755855171804e-06,0.071911254217545
famp2,Reference_N10000,10000,285,0.00975413109837918,2.49805812403857e-05,1.81328731409487e-05
famp2,Reference_N10000,10000,286,0.00632382225887922,0.000399549334063822,0.0874512312865766
famp2,Reference_N10000,10000,287,4.43891491914281e-06,0.0059897723233466,0.0136502123921535
famp2,Reference_N10000,10000,288,0.000145273762022221,0.0248844045853415,0.11037020242127
famp2,Reference_N10000,10000,289,5.63312933798935e-06,0.000247119016522693,0.0709021803037071
famp2,Reference_N10000,10000,290,2.26023367969021e-05,1.52851925866732e-05,0.0854116929266888
famp2,Reference_N10000,10000,291,3.37470971232046e-05,0.0118618242732773,0.000796251167968373
famp2,Reference_N10000,10000,292,1.65909179827118e-05,0.00799619048938211,0.161334501816516
famp2,Reference_N10000,10000,293,1.21173185075986e-05,1.82637236637217e-05,0.0540418181245142
famp2,Reference_N10000,10000,294,2.91798943580725e-06,2.40402846931313e-05,3.10193814658851e-05
famp2,Reference_N10000,10000,295,0.00522081559268918,1.44313850616435e-05,0.108340970132275
famp2,Reference_N10000,10000,296,1.94633949191017e-06,0.00546671755374699,1.38505112684633e-05
famp2,Reference_N10000,10000,297,4.00402854435307e-06,1.13909127969203e-05,0.0129774919789074
famp2,Reference_N10000,10000,298,7.83066310096939e-06,2.06188831041756e-05,0.0743170322569285
famp2,Reference_N10000,10000,299,4.497072380121e-06,3.36482494060157e-05,0.0375540100677302
famp2,Reference_N10000,10000,300,2.65607146744843e-05,8.16667050551611e-06,0.0867571453077329
